int_pos;var_name;x;label;length;decimal_places;fin_pos;col_type;CHAR
1;MASCARA;$char8.;;8;0;8;c;TRUE
9;ANO;8.;;8;0;16;i;FALSE
17;ORDEMORGACAD;8.;;8;0;24;i;FALSE
25;NOMEORGACAD;$char100.;;100;0;124;c;TRUE
125;CATEGADM;$char10.;;10;0;134;c;TRUE
135;COD_DEP;8.;;8;0;142;i;FALSE
143;CATADM;$char19.;;19;0;161;c;TRUE
162;CATADMPARTSE;$char1.;;1;0;162;c;TRUE
163;CATADMCOMUN;$char1.;;1;0;163;c;TRUE
164;CATADMCONFESS;$char1.;;1;0;164;c;TRUE
165;CATADMFILANT;$char1.;;1;0;165;c;TRUE
166;CODMUNIC;$char12.;;12;0;177;c;TRUE
178;MUNICIPIO;$char50.;;50;0;227;c;TRUE
228;EH_CAPITAL;$char1.;;1;0;228;c;TRUE
229;COD_UF;$char10.;;10;0;238;c;TRUE
239;NOMEUF;$char50.;;50;0;288;c;TRUE
289;SIGLA;$char2.;;2;0;290;c;TRUE
291;REGIAO;$char15.;;15;0;305;c;TRUE
306;NUMERODEIES;8.;;8;0;313;i;FALSE
314;I2111;15.;;15;0;328;d;FALSE
329;I2112;15.;;15;0;343;d;FALSE
344;I2113;15.;;15;0;358;d;FALSE
359;I2114;15.;;15;0;373;d;FALSE
374;I2115;15.;;15;0;388;d;FALSE
389;I2121;15.;;15;0;403;d;FALSE
404;I2122;15.;;15;0;418;d;FALSE
419;I2123;15.;;15;0;433;d;FALSE
434;I2124;15.;;15;0;448;d;FALSE
449;I2125;15.;;15;0;463;d;FALSE
464;I2131;15.;;15;0;478;d;FALSE
479;I2132;15.;;15;0;493;d;FALSE
494;I2133;15.;;15;0;508;d;FALSE
509;I2134;15.;;15;0;523;d;FALSE
524;I2135;15.;;15;0;538;d;FALSE
539;I2141;15.;;15;0;553;d;FALSE
554;I2142;15.;;15;0;568;d;FALSE
569;I2143;15.;;15;0;583;d;FALSE
584;I2144;15.;;15;0;598;d;FALSE
599;I2145;15.;;15;0;613;d;FALSE
614;I2151;15.;;15;0;628;d;FALSE
629;I2152;15.;;15;0;643;d;FALSE
644;I2153;15.;;15;0;658;d;FALSE
659;I2154;15.;;15;0;673;d;FALSE
674;I2155;15.;;15;0;688;d;FALSE
689;I2211;15.;;15;0;703;d;FALSE
704;I2212;15.;;15;0;718;d;FALSE
719;I2213;15.;;15;0;733;d;FALSE
734;I2214;15.;;15;0;748;d;FALSE
749;I2215;15.;;15;0;763;d;FALSE
764;I2216;15.;;15;0;778;d;FALSE
779;I2221;15.;;15;0;793;d;FALSE
794;I2222;15.;;15;0;808;d;FALSE
809;I2223;15.;;15;0;823;d;FALSE
824;I2224;15.;;15;0;838;d;FALSE
839;I2225;15.;;15;0;853;d;FALSE
854;I2226;15.;;15;0;868;d;FALSE
869;I2231;15.;;15;0;883;d;FALSE
884;I2232;15.;;15;0;898;d;FALSE
899;I2233;15.;;15;0;913;d;FALSE
914;I2234;15.;;15;0;928;d;FALSE
929;I2235;15.;;15;0;943;d;FALSE
944;I2236;15.;;15;0;958;d;FALSE
959;I2241;15.;;15;0;973;d;FALSE
974;I2242;15.;;15;0;988;d;FALSE
989;I2243;15.;;15;0;1003;d;FALSE
1004;I2244;15.;;15;0;1018;d;FALSE
1019;I2245;15.;;15;0;1033;d;FALSE
1034;I2246;15.;;15;0;1048;d;FALSE
1049;I2251;15.;;15;0;1063;d;FALSE
1064;I2252;15.;;15;0;1078;d;FALSE
1079;I2253;15.;;15;0;1093;d;FALSE
1094;I2254;15.;;15;0;1108;d;FALSE
1109;I2255;15.;;15;0;1123;d;FALSE
1124;I2256;15.;;15;0;1138;d;FALSE
1139;I2311;15.;;15;0;1153;d;FALSE
1154;I2312;15.;;15;0;1168;d;FALSE
1169;I2313;15.;;15;0;1183;d;FALSE
1184;I2314;15.;;15;0;1198;d;FALSE
1199;I2315;15.;;15;0;1213;d;FALSE
1214;I2316;15.;;15;0;1228;d;FALSE
1229;I2317;15.;;15;0;1243;d;FALSE
1244;I2318;15.;;15;0;1258;d;FALSE
1259;I2321;15.;;15;0;1273;d;FALSE
1274;I2322;15.;;15;0;1288;d;FALSE
1289;I2323;15.;;15;0;1303;d;FALSE
1304;I2324;15.;;15;0;1318;d;FALSE
1319;I2325;15.;;15;0;1333;d;FALSE
1334;I2326;15.;;15;0;1348;d;FALSE
1349;I2327;15.;;15;0;1363;d;FALSE
1364;I2328;15.;;15;0;1378;d;FALSE
1379;I2418;15.;;15;0;1393;d;FALSE
1394;I2411;15.;;15;0;1408;d;FALSE
1409;I2412;15.;;15;0;1423;d;FALSE
1424;I2413;15.;;15;0;1438;d;FALSE
1439;I2414;15.;;15;0;1453;d;FALSE
1454;I2415;15.;;15;0;1468;d;FALSE
1469;I2416;15.;;15;0;1483;d;FALSE
1484;I2417;15.;;15;0;1498;d;FALSE
1499;I2428;15.;;15;0;1513;d;FALSE
1514;I2421;15.;;15;0;1528;d;FALSE
1529;I2422;15.;;15;0;1543;d;FALSE
1544;I2423;15.;;15;0;1558;d;FALSE
