int_pos;var_name;x;label;length;decimal_places;fin_pos;col_type;CHAR
1;ANO;8.;;8;0;8;i;FALSE
9;IES;8.;;8;0;16;i;FALSE
17;CURSO;8.;;8;0;24;i;FALSE
25;NOME_CURSO;$CHAR200.;;200;0;224;c;TRUE
225;CODMUNIC_CURSO;$CHAR12.;;12;0;236;c;TRUE
237;DTINIFUNCCURSO;8.;;8;0;244;i;FALSE
245;NIVELCURSO;$CHAR10.;;10;0;254;c;TRUE
255;SUBNIVEL;$CHAR10.;;10;0;264;c;TRUE
265;MOD_PRESENC;$CHAR1.;;1;0;265;c;TRUE
266;MOD_DISTANCIA;$CHAR1.;;1;0;266;c;TRUE
267;EH_BACHARELADO;$CHAR1.;;1;0;267;c;TRUE
268;EH_LICENCPLENA;$CHAR1.;;1;0;268;c;TRUE
269;EH_LICCURTA;$CHAR1.;;1;0;269;c;TRUE
270;EH_TECNO;$CHAR1.;;1;0;270;c;TRUE
271;EH_ESPECPROF;$CHAR1.;;1;0;271;c;TRUE
272;AREACURSO;$CHAR10.;;10;0;281;c;TRUE
282;NOMEAREACURSO;$CHAR100.;;100;0;381;c;TRUE
382;CODAREAGERAL;$CHAR10.;;10;0;391;c;TRUE
392;NOMEAREAGERAL;$CHAR100.;;100;0;491;c;TRUE
492;CODAREAESPECIFICA;$CHAR10.;;10;0;501;c;TRUE
502;NOMEAREAESPECIFICA;$CHAR100.;;100;0;601;c;TRUE
602;CODAREADETALHADA;$CHAR10.;;10;0;611;c;TRUE
612;NOMEAREADETALHADA;$CHAR100.;;100;0;711;c;TRUE
712;CODMUNIC;$CHAR12.;;12;0;723;c;TRUE
724;NOME_MUNICIPIO;$CHAR50.;;50;0;773;c;TRUE
774;EH_CAPITAL;$CHAR1.;;1;0;774;c;TRUE
775;COD_UF;$CHAR10.;;10;0;784;c;TRUE
785;NOME_UF;$CHAR50.;;50;0;834;c;TRUE
835;SIGLA_UF_CURSO;$CHAR2.;;2;0;836;c;TRUE
837;REGIAO;$CHAR15.;;15;0;851;c;TRUE
852;CO_ORG;8.;;8;0;859;i;FALSE
860;NOMEORG;$CHAR51.;;51;0;910;c;TRUE
911;CO_REDE;8.;;8;0;918;i;FALSE
919;REDE;$CHAR7.;;7;0;925;c;TRUE
926;CATEGADM;$CHAR10.;;10;0;935;c;TRUE
936;CO_DEP;8.;;8;0;943;i;FALSE
944;NOMEDEP;$CHAR20.;;20;0;963;c;TRUE
964;CATADMPARTSE;$CHAR1.;;1;0;964;c;TRUE
965;CATADMCOMUN;$CHAR1.;;1;0;965;c;TRUE
966;CATADMCONFESS;$CHAR1.;;1;0;966;c;TRUE
967;CATADMFILANT;$CHAR1.;;1;0;967;c;TRUE
968;NUMERODECURSOS;8.;;8;0;975;i;FALSE
976;C94011;8.;;8;0;983;i;FALSE
984;C94021;8.;;8;0;991;i;FALSE
992;C94031;8.;;8;0;999;i;FALSE
1000;C94041;8.;;8;0;1007;i;FALSE
1008;C94051;8.;;8;0;1015;i;FALSE
1016;C94061;8.;;8;0;1023;i;FALSE
1024;C94071;8.;;8;0;1031;i;FALSE
1032;C94081;8.;;8;0;1039;i;FALSE
1040;C94091;8.;;8;0;1047;i;FALSE
1048;C94101;8.;;8;0;1055;i;FALSE
1056;C95011;8.;;8;0;1063;i;FALSE
1064;C95021;8.;;8;0;1071;i;FALSE
1072;C95031;8.;;8;0;1079;i;FALSE
1080;C95041;8.;;8;0;1087;i;FALSE
1088;C95051;8.;;8;0;1095;i;FALSE
1096;C95061;8.;;8;0;1103;i;FALSE
1104;C95071;8.;;8;0;1111;i;FALSE
1112;C95081;8.;;8;0;1119;i;FALSE
1120;C95091;8.;;8;0;1127;i;FALSE
1128;C95101;8.;;8;0;1135;i;FALSE
1136;C96011;8.;;8;0;1143;i;FALSE
1144;C96021;8.;;8;0;1151;i;FALSE
1152;C96031;8.;;8;0;1159;i;FALSE
1160;C96041;8.;;8;0;1167;i;FALSE
1168;C96051;8.;;8;0;1175;i;FALSE
1176;C96061;8.;;8;0;1183;i;FALSE
1184;C96071;8.;;8;0;1191;i;FALSE
1192;C96081;8.;;8;0;1199;i;FALSE
1200;C96091;8.;;8;0;1207;i;FALSE
1208;C96101;8.;;8;0;1215;i;FALSE
1216;C97011;8.;;8;0;1223;i;FALSE
1224;C97021;8.;;8;0;1231;i;FALSE
1232;C97031;8.;;8;0;1239;i;FALSE
1240;C97041;8.;;8;0;1247;i;FALSE
1248;C97051;8.;;8;0;1255;i;FALSE
1256;C97061;8.;;8;0;1263;i;FALSE
1264;C97071;8.;;8;0;1271;i;FALSE
1272;C97081;8.;;8;0;1279;i;FALSE
1280;C97091;8.;;8;0;1287;i;FALSE
1288;C97101;8.;;8;0;1295;i;FALSE
1296;C98011;8.;;8;0;1303;i;FALSE
1304;C98012;8.;;8;0;1311;i;FALSE
1312;C98021;8.;;8;0;1319;i;FALSE
1320;C98022;8.;;8;0;1327;i;FALSE
1328;C98031;8.;;8;0;1335;i;FALSE
1336;C98032;8.;;8;0;1343;i;FALSE
1344;C98041;8.;;8;0;1351;i;FALSE
1352;C98042;8.;;8;0;1359;i;FALSE
1360;C98051;8.;;8;0;1367;i;FALSE
1368;C98052;8.;;8;0;1375;i;FALSE
1376;C98061;8.;;8;0;1383;i;FALSE
1384;C98062;8.;;8;0;1391;i;FALSE
1392;C98071;8.;;8;0;1399;i;FALSE
1400;C98072;8.;;8;0;1407;i;FALSE
1408;C98081;8.;;8;0;1415;i;FALSE
1416;C98082;8.;;8;0;1423;i;FALSE
1424;C98091;8.;;8;0;1431;i;FALSE
1432;C98092;8.;;8;0;1439;i;FALSE
1440;C98101;8.;;8;0;1447;i;FALSE
1448;C98102;8.;;8;0;1455;i;FALSE
1456;C152011;8.;;8;0;1463;i;FALSE
1464;C152012;8.;;8;0;1471;i;FALSE
1472;C152021;8.;;8;0;1479;i;FALSE
1480;C152022;8.;;8;0;1487;i;FALSE
1488;C152031;8.;;8;0;1495;i;FALSE
1496;C152032;8.;;8;0;1503;i;FALSE
1504;C152041;8.;;8;0;1511;i;FALSE
1512;C152042;8.;;8;0;1519;i;FALSE
1520;C152051;8.;;8;0;1527;i;FALSE
1528;C152052;8.;;8;0;1535;i;FALSE
1536;C152061;8.;;8;0;1543;i;FALSE
1544;C152062;8.;;8;0;1551;i;FALSE
1552;C152071;8.;;8;0;1559;i;FALSE
1560;C152072;8.;;8;0;1567;i;FALSE
1568;C152081;8.;;8;0;1575;i;FALSE
1576;C152082;8.;;8;0;1583;i;FALSE
1584;C152091;8.;;8;0;1591;i;FALSE
1592;C152092;8.;;8;0;1599;i;FALSE
1600;C152101;8.;;8;0;1607;i;FALSE
1608;C152102;8.;;8;0;1615;i;FALSE
1616;C153011;8.;;8;0;1623;i;FALSE
1624;C153012;8.;;8;0;1631;i;FALSE
1632;C153021;8.;;8;0;1639;i;FALSE
1640;C153022;8.;;8;0;1647;i;FALSE
1648;C153031;8.;;8;0;1655;i;FALSE
1656;C153032;8.;;8;0;1663;i;FALSE
1664;C153041;8.;;8;0;1671;i;FALSE
1672;C153042;8.;;8;0;1679;i;FALSE
1680;C153051;8.;;8;0;1687;i;FALSE
1688;C153052;8.;;8;0;1695;i;FALSE
1696;C153061;8.;;8;0;1703;i;FALSE
1704;C153062;8.;;8;0;1711;i;FALSE
1712;C153071;8.;;8;0;1719;i;FALSE
1720;C153072;8.;;8;0;1727;i;FALSE
1728;C153081;8.;;8;0;1735;i;FALSE
1736;C153082;8.;;8;0;1743;i;FALSE
1744;C153091;8.;;8;0;1751;i;FALSE
1752;C153092;8.;;8;0;1759;i;FALSE
1760;C153101;8.;;8;0;1767;i;FALSE
1768;C153102;8.;;8;0;1775;i;FALSE
1776;C154011;8.;;8;0;1783;i;FALSE
1784;C154012;8.;;8;0;1791;i;FALSE
1792;C154021;8.;;8;0;1799;i;FALSE
1800;C154022;8.;;8;0;1807;i;FALSE
1808;C154031;8.;;8;0;1815;i;FALSE
1816;C154032;8.;;8;0;1823;i;FALSE
1824;C154041;8.;;8;0;1831;i;FALSE
1832;C154042;8.;;8;0;1839;i;FALSE
1840;C154051;8.;;8;0;1847;i;FALSE
1848;C154052;8.;;8;0;1855;i;FALSE
1856;C154061;8.;;8;0;1863;i;FALSE
1864;C154062;8.;;8;0;1871;i;FALSE
1872;C154071;8.;;8;0;1879;i;FALSE
1880;C154072;8.;;8;0;1887;i;FALSE
1888;C154081;8.;;8;0;1895;i;FALSE
1896;C154082;8.;;8;0;1903;i;FALSE
1904;C154091;8.;;8;0;1911;i;FALSE
1912;C154092;8.;;8;0;1919;i;FALSE
1920;C154101;8.;;8;0;1927;i;FALSE
1928;C154102;8.;;8;0;1935;i;FALSE
1936;C155011;8.;;8;0;1943;i;FALSE
1944;C155012;8.;;8;0;1951;i;FALSE
1952;C155021;8.;;8;0;1959;i;FALSE
1960;C155022;8.;;8;0;1967;i;FALSE
1968;C155031;8.;;8;0;1975;i;FALSE
1976;C155032;8.;;8;0;1983;i;FALSE
1984;C155041;8.;;8;0;1991;i;FALSE
1992;C155042;8.;;8;0;1999;i;FALSE
2000;C155051;8.;;8;0;2007;i;FALSE
2008;C155052;8.;;8;0;2015;i;FALSE
2016;C155061;8.;;8;0;2023;i;FALSE
2024;C155062;8.;;8;0;2031;i;FALSE
2032;C155071;8.;;8;0;2039;i;FALSE
2040;C155072;8.;;8;0;2047;i;FALSE
2048;C155081;8.;;8;0;2055;i;FALSE
2056;C155082;8.;;8;0;2063;i;FALSE
2064;C155091;8.;;8;0;2071;i;FALSE
2072;C155092;8.;;8;0;2079;i;FALSE
2080;C155101;8.;;8;0;2087;i;FALSE
2088;C155102;8.;;8;0;2095;i;FALSE
2096;C156011;8.;;8;0;2103;i;FALSE
2104;C156012;8.;;8;0;2111;i;FALSE
2112;C156021;8.;;8;0;2119;i;FALSE
2120;C156022;8.;;8;0;2127;i;FALSE
2128;C156031;8.;;8;0;2135;i;FALSE
2136;C156032;8.;;8;0;2143;i;FALSE
2144;C156041;8.;;8;0;2151;i;FALSE
2152;C156042;8.;;8;0;2159;i;FALSE
2160;C156051;8.;;8;0;2167;i;FALSE
2168;C156052;8.;;8;0;2175;i;FALSE
2176;C156061;8.;;8;0;2183;i;FALSE
2184;C156062;8.;;8;0;2191;i;FALSE
2192;C156071;8.;;8;0;2199;i;FALSE
2200;C156072;8.;;8;0;2207;i;FALSE
2208;C156081;8.;;8;0;2215;i;FALSE
2216;C156082;8.;;8;0;2223;i;FALSE
2224;C156091;8.;;8;0;2231;i;FALSE
2232;C156092;8.;;8;0;2239;i;FALSE
2240;C156101;8.;;8;0;2247;i;FALSE
2248;C156102;8.;;8;0;2255;i;FALSE
2256;C157011;8.;;8;0;2263;i;FALSE
2264;C157012;8.;;8;0;2271;i;FALSE
2272;C157021;8.;;8;0;2279;i;FALSE
2280;C157022;8.;;8;0;2287;i;FALSE
2288;C157031;8.;;8;0;2295;i;FALSE
2296;C157032;8.;;8;0;2303;i;FALSE
2304;C157041;8.;;8;0;2311;i;FALSE
2312;C157042;8.;;8;0;2319;i;FALSE
2320;C157051;8.;;8;0;2327;i;FALSE
2328;C157052;8.;;8;0;2335;i;FALSE
2336;C157061;8.;;8;0;2343;i;FALSE
2344;C157062;8.;;8;0;2351;i;FALSE
2352;C157071;8.;;8;0;2359;i;FALSE
2360;C157072;8.;;8;0;2367;i;FALSE
2368;C157081;8.;;8;0;2375;i;FALSE
2376;C157082;8.;;8;0;2383;i;FALSE
2384;C157091;8.;;8;0;2391;i;FALSE
2392;C157092;8.;;8;0;2399;i;FALSE
2400;C157101;8.;;8;0;2407;i;FALSE
2408;C157102;8.;;8;0;2415;i;FALSE
2416;C158011;8.;;8;0;2423;i;FALSE
2424;C158012;8.;;8;0;2431;i;FALSE
2432;C158021;8.;;8;0;2439;i;FALSE
2440;C158022;8.;;8;0;2447;i;FALSE
2448;C158031;8.;;8;0;2455;i;FALSE
2456;C158032;8.;;8;0;2463;i;FALSE
2464;C158041;8.;;8;0;2471;i;FALSE
2472;C158042;8.;;8;0;2479;i;FALSE
2480;C158051;8.;;8;0;2487;i;FALSE
2488;C158052;8.;;8;0;2495;i;FALSE
2496;C158061;8.;;8;0;2503;i;FALSE
2504;C158062;8.;;8;0;2511;i;FALSE
2512;C158071;8.;;8;0;2519;i;FALSE
2520;C158072;8.;;8;0;2527;i;FALSE
2528;C158081;8.;;8;0;2535;i;FALSE
2536;C158082;8.;;8;0;2543;i;FALSE
2544;C158091;8.;;8;0;2551;i;FALSE
2552;C158092;8.;;8;0;2559;i;FALSE
2560;C158101;8.;;8;0;2567;i;FALSE
2568;C158102;8.;;8;0;2575;i;FALSE
2576;C159011;8.;;8;0;2583;i;FALSE
2584;C159012;8.;;8;0;2591;i;FALSE
2592;C159021;8.;;8;0;2599;i;FALSE
2600;C159022;8.;;8;0;2607;i;FALSE
2608;C159031;8.;;8;0;2615;i;FALSE
2616;C159032;8.;;8;0;2623;i;FALSE
2624;C159041;8.;;8;0;2631;i;FALSE
2632;C159042;8.;;8;0;2639;i;FALSE
2640;C159051;8.;;8;0;2647;i;FALSE
2648;C159052;8.;;8;0;2655;i;FALSE
2656;C159061;8.;;8;0;2663;i;FALSE
2664;C159062;8.;;8;0;2671;i;FALSE
2672;C159071;8.;;8;0;2679;i;FALSE
2680;C159072;8.;;8;0;2687;i;FALSE
2688;C159081;8.;;8;0;2695;i;FALSE
2696;C159082;8.;;8;0;2703;i;FALSE
2704;C159091;8.;;8;0;2711;i;FALSE
2712;C159092;8.;;8;0;2719;i;FALSE
2720;C159101;8.;;8;0;2727;i;FALSE
2728;C159102;8.;;8;0;2735;i;FALSE
2736;C159111;8.;;8;0;2743;i;FALSE
2744;C159112;8.;;8;0;2751;i;FALSE
2752;C159121;8.;;8;0;2759;i;FALSE
2760;C159122;8.;;8;0;2767;i;FALSE
2768;C159131;8.;;8;0;2775;i;FALSE
2776;C159132;8.;;8;0;2783;i;FALSE
2784;C159141;8.;;8;0;2791;i;FALSE
2792;C159142;8.;;8;0;2799;i;FALSE
2800;C159151;8.;;8;0;2807;i;FALSE
2808;C159152;8.;;8;0;2815;i;FALSE
2816;C159161;8.;;8;0;2823;i;FALSE
2824;C159162;8.;;8;0;2831;i;FALSE
2832;C159171;8.;;8;0;2839;i;FALSE
2840;C159172;8.;;8;0;2847;i;FALSE
2848;C159181;8.;;8;0;2855;i;FALSE
2856;C159182;8.;;8;0;2863;i;FALSE
2864;C159191;8.;;8;0;2871;i;FALSE
2872;C159192;8.;;8;0;2879;i;FALSE
2880;C159201;8.;;8;0;2887;i;FALSE
2888;C159202;8.;;8;0;2895;i;FALSE
2896;C159211;8.;;8;0;2903;i;FALSE
2904;C159212;8.;;8;0;2911;i;FALSE
2912;C159221;8.;;8;0;2919;i;FALSE
2920;C159222;8.;;8;0;2927;i;FALSE
2928;C159231;8.;;8;0;2935;i;FALSE
2936;C159232;8.;;8;0;2943;i;FALSE
2944;C159241;8.;;8;0;2951;i;FALSE
2952;C159242;8.;;8;0;2959;i;FALSE
2960;C160011;8.;;8;0;2967;i;FALSE
2968;C160012;8.;;8;0;2975;i;FALSE
2976;C160021;8.;;8;0;2983;i;FALSE
2984;C160022;8.;;8;0;2991;i;FALSE
2992;C160031;8.;;8;0;2999;i;FALSE
3000;C160032;8.;;8;0;3007;i;FALSE
3008;C160041;8.;;8;0;3015;i;FALSE
3016;C160042;8.;;8;0;3023;i;FALSE
3024;C160051;8.;;8;0;3031;i;FALSE
3032;C160052;8.;;8;0;3039;i;FALSE
3040;C160061;8.;;8;0;3047;i;FALSE
3048;C160062;8.;;8;0;3055;i;FALSE
3056;C160071;8.;;8;0;3063;i;FALSE
3064;C160072;8.;;8;0;3071;i;FALSE
3072;C160081;8.;;8;0;3079;i;FALSE
3080;C160082;8.;;8;0;3087;i;FALSE
3088;C160091;8.;;8;0;3095;i;FALSE
3096;C160092;8.;;8;0;3103;i;FALSE
3104;C160101;8.;;8;0;3111;i;FALSE
3112;C160102;8.;;8;0;3119;i;FALSE
3120;C160111;8.;;8;0;3127;i;FALSE
3128;C160112;8.;;8;0;3135;i;FALSE
3136;C160121;8.;;8;0;3143;i;FALSE
3144;C160122;8.;;8;0;3151;i;FALSE
3152;C160131;8.;;8;0;3159;i;FALSE
3160;C160132;8.;;8;0;3167;i;FALSE
3168;C160141;8.;;8;0;3175;i;FALSE
3176;C160142;8.;;8;0;3183;i;FALSE
3184;C160151;8.;;8;0;3191;i;FALSE
3192;C160152;8.;;8;0;3199;i;FALSE
3200;C160161;8.;;8;0;3207;i;FALSE
3208;C160162;8.;;8;0;3215;i;FALSE
3216;C160171;8.;;8;0;3223;i;FALSE
3224;C160172;8.;;8;0;3231;i;FALSE
3232;C160181;8.;;8;0;3239;i;FALSE
3240;C160182;8.;;8;0;3247;i;FALSE
3248;C160191;8.;;8;0;3255;i;FALSE
3256;C160192;8.;;8;0;3263;i;FALSE
3264;C160201;8.;;8;0;3271;i;FALSE
3272;C160202;8.;;8;0;3279;i;FALSE
3280;C160211;8.;;8;0;3287;i;FALSE
3288;C160212;8.;;8;0;3295;i;FALSE
3296;C160221;8.;;8;0;3303;i;FALSE
3304;C160222;8.;;8;0;3311;i;FALSE
3312;C160231;8.;;8;0;3319;i;FALSE
3320;C160232;8.;;8;0;3327;i;FALSE
3328;C160241;8.;;8;0;3335;i;FALSE
3336;C160242;8.;;8;0;3343;i;FALSE
3344;C161011;8.;;8;0;3351;i;FALSE
3352;C161012;8.;;8;0;3359;i;FALSE
3360;C161021;8.;;8;0;3367;i;FALSE
3368;C161022;8.;;8;0;3375;i;FALSE
3376;C161031;8.;;8;0;3383;i;FALSE
3384;C161032;8.;;8;0;3391;i;FALSE
3392;C161041;8.;;8;0;3399;i;FALSE
3400;C161042;8.;;8;0;3407;i;FALSE
3408;C161051;8.;;8;0;3415;i;FALSE
3416;C161052;8.;;8;0;3423;i;FALSE
3424;C161061;8.;;8;0;3431;i;FALSE
3432;C161062;8.;;8;0;3439;i;FALSE
3440;C161071;8.;;8;0;3447;i;FALSE
3448;C161072;8.;;8;0;3455;i;FALSE
3456;C161081;8.;;8;0;3463;i;FALSE
3464;C161082;8.;;8;0;3471;i;FALSE
3472;C161091;8.;;8;0;3479;i;FALSE
