int_pos;var_name;x;label;length;decimal_places;fin_pos;col_type;CHAR
1;ANO_CENSO;7.;/*Ano do Censo*/;7;0;7;i;FALSE
8;PK_COD_ENTIDADE;11.;/*Código da Escola*/;11;0;18;d;FALSE
19;COD_ORGAO_REGIONAL_INEP;$CHAR10.;/*Código do Órgão Regional de Ensino*/;10;0;28;c;TRUE
29;DESC_SITUACAO_FUNCIONAMENTO;$CHAR15.;/*Situação de funcionamento*/;15;0;43;c;TRUE
44;DT_ANO_LETIVO_INICIO;DATETIME20.;/*Início do ano letivo*/;20;0;63;d;FALSE
64;DT_ANO_LETIVO_TERMINO;DATETIME20.;/*Término (Previsão) do ano letivo*/;20;0;83;d;FALSE
84;FK_COD_ESTADO;5.;/*Código da UF*/;5;0;88;i;FALSE
89;SIGLA;$CHAR2.;/*Sigla da UF*/;2;0;90;c;TRUE
91;FK_COD_MUNICIPIO;15.;/*Código do Município*/;15;0;105;d;FALSE
106;ID_DEPENDENCIA_ADM;$CHAR1.;/*Dependência Administrativa*/;1;0;106;c;TRUE
107;ID_LOCALIZACAO;$CHAR1.;/*Localização*/;1;0;107;c;TRUE
108;DESC_CATEGORIA_ESCOLA_PRIVADA;$CHAR1.;/*Categoria da escola privada*/;1;0;108;c;TRUE
109;ID_CONVENIADA_PP;$CHAR1.;/*Conveniada com o poder público*/;1;0;109;c;TRUE
110;ID_TIPO_CONVENIO_PODER_PUBLICO;$CHAR8.;/*Dependência do convênio com o poder público*/;8;0;117;c;TRUE
118;ID_MANT_ESCOLA_PRIVADA_EMP;$CHAR1.;/*Mantenedora da escola privada - Empresa, grupo empresarial do setor privado ou pessoa física*/;1;0;118;c;TRUE
119;ID_MANT_ESCOLA_PRIVADA_ONG;$CHAR1.;/*Mantenedora da escola privada - Organização não governamental - ONG internacional ou nacional*/;1;0;119;c;TRUE
120;ID_MANT_ESCOLA_PRIVADA_SIND;$CHAR1.;/*Mantenedora da escola privada - Sindicatos de trabalhadores ou patronais, associações, cooperativas e sistema S*/;1;0;120;c;TRUE
121;ID_MANT_ESCOLA_PRIVADA_APAE;$CHAR1.;/*Mantenedora da escola privada - Apae/Pestalozzi*/;1;0;121;c;TRUE
122;ID_DOCUMENTO_REGULAMENTACAO;$CHAR1.;/*Regulamentação no conselho ou órgão municipal, estadual ou federal de educação*/;1;0;122;c;TRUE
123;ID_LOCAL_FUNC_PREDIO_ESCOLAR;$CHAR1.;/*Local de funcionamento da escola - Prédio escolar*/;1;0;123;c;TRUE
124;ID_LOCAL_FUNC_SALAS_EMPRESA;$CHAR1.;/*Local de funcionamento da escola - Salas de empresa*/;1;0;124;c;TRUE
125;ID_ESCOLA_COMP_PREDIO;$CHAR1.;/*Local de funcionamento da escola - Salas em outra escola*/;1;0;125;c;TRUE
126;ID_LOCAL_FUNC_PRISIONAL;$CHAR1.;/*Local de funcionamento da escola - Unidade de Internação/Prisional*/;1;0;126;c;TRUE
127;ID_LOCAL_FUNC_TEMPLO_IGREJA;$CHAR1.;/*Local de funcionamento da escola - Templo/Igreja*/;1;0;127;c;TRUE
128;ID_LOCAL_FUNC_CASA_PROFESSOR;$CHAR1.;/*Local de funcionamento da escola - Casa do professor*/;1;0;128;c;TRUE
129;ID_LOCAL_FUNC_GALPAO;$CHAR1.;/*Local de funcionamento da escola - Galpão/Rancho/Paiol/Barracão*/;1;0;129;c;TRUE
130;ID_LOCAL_FUNC_OUTROS;$CHAR1.;/*Local de funcionamento da escola - Outros*/;1;0;130;c;TRUE
131;ID_LOCAL_FUNC_SALAS_OUTRA_ESC;$CHAR1.;/*Prédio compartilhado com outra escola*/;1;0;131;c;TRUE
132;ID_AGUA_FILTRADA;$CHAR1.;/*Água consumida pelos alunos*/;1;0;132;c;TRUE
