int_pos;var_name;x;label;length;decimal_places;fin_pos;col_type;CHAR
1;MASCARA;$CHAR8.;;8;0;8;c;TRUE
9;ANO;8.;;8;0;16;i;FALSE
17;CO_ORG;8.;;8;0;24;i;FALSE
25;NOMEORG;$CHAR37.;;37;0;61;c;TRUE
62;CO_REDE;8.;;8;0;69;i;FALSE
70;REDE;$CHAR7.;;7;0;76;c;TRUE
77;CATEGADM;$CHAR10.;;10;0;86;c;TRUE
87;CO_DEP;8.;;8;0;94;i;FALSE
95;NOMEDEP;$CHAR20.;;20;0;114;c;TRUE
115;CATADMPARTSE;$CHAR1.;;1;0;115;c;TRUE
116;CATADMCOMUN;$CHAR1.;;1;0;116;c;TRUE
117;CATADMCONFESS;$CHAR1.;;1;0;117;c;TRUE
118;CATADMFILANT;$CHAR1.;;1;0;118;c;TRUE
119;CODMUNIC;$CHAR12.;;12;0;130;c;TRUE
131;NOME_MUNICIPIO;$CHAR50.;;50;0;180;c;TRUE
181;EH_CAPITAL;$CHAR1.;;1;0;181;c;TRUE
182;COD_UF;$CHAR10.;;10;0;191;c;TRUE
192;NOME_UF;$CHAR50.;;50;0;241;c;TRUE
242;SIGLA_UF;$CHAR2.;;2;0;243;c;TRUE
244;REGIAO;$CHAR15.;;15;0;258;c;TRUE
259;NIES;8.;;8;0;266;i;FALSE
267;I30011;15.;;15;0;281;d;FALSE
282;I30012;15.;;15;0;296;d;FALSE
297;I30013;15.;;15;0;311;d;FALSE
312;I30014;15.;;15;0;326;d;FALSE
327;I30015;15.;;15;0;341;d;FALSE
342;I30016;15.;;15;0;356;d;FALSE
357;I30017;15.;;15;0;371;d;FALSE
372;I30018;15.;;15;0;386;d;FALSE
387;I30019;15.;;15;0;401;d;FALSE
402;I30021;15.;;15;0;416;d;FALSE
417;I30022;15.;;15;0;431;d;FALSE
432;I30023;15.;;15;0;446;d;FALSE
447;I30024;15.;;15;0;461;d;FALSE
462;I30025;15.;;15;0;476;d;FALSE
477;I30026;15.;;15;0;491;d;FALSE
492;I30027;15.;;15;0;506;d;FALSE
507;I30028;15.;;15;0;521;d;FALSE
522;I30029;15.;;15;0;536;d;FALSE
537;I30031;15.;;15;0;551;d;FALSE
552;I30032;15.;;15;0;566;d;FALSE
567;I30033;15.;;15;0;581;d;FALSE
582;I30034;15.;;15;0;596;d;FALSE
597;I30035;15.;;15;0;611;d;FALSE
612;I30036;15.;;15;0;626;d;FALSE
627;I30037;15.;;15;0;641;d;FALSE
642;I30038;15.;;15;0;656;d;FALSE
657;I30039;15.;;15;0;671;d;FALSE
672;I30041;15.;;15;0;686;d;FALSE
687;I30042;15.;;15;0;701;d;FALSE
702;I30043;15.;;15;0;716;d;FALSE
717;I30044;15.;;15;0;731;d;FALSE
732;I30045;15.;;15;0;746;d;FALSE
747;I30046;15.;;15;0;761;d;FALSE
762;I30047;15.;;15;0;776;d;FALSE
777;I30048;15.;;15;0;791;d;FALSE
792;I30049;15.;;15;0;806;d;FALSE
807;I30051;15.;;15;0;821;d;FALSE
822;I30052;15.;;15;0;836;d;FALSE
837;I30053;15.;;15;0;851;d;FALSE
852;I30054;15.;;15;0;866;d;FALSE
867;I30055;15.;;15;0;881;d;FALSE
882;I30056;15.;;15;0;896;d;FALSE
897;I30057;15.;;15;0;911;d;FALSE
912;I30058;15.;;15;0;926;d;FALSE
927;I30059;15.;;15;0;941;d;FALSE
942;I30061;15.;;15;0;956;d;FALSE
957;I30062;15.;;15;0;971;d;FALSE
972;I30063;15.;;15;0;986;d;FALSE
987;I30064;15.;;15;0;1001;d;FALSE
1002;I30065;15.;;15;0;1016;d;FALSE
1017;I30066;15.;;15;0;1031;d;FALSE
1032;I30067;15.;;15;0;1046;d;FALSE
1047;I30068;15.;;15;0;1061;d;FALSE
1062;I30069;15.;;15;0;1076;d;FALSE
1077;I30071;15.;;15;0;1091;d;FALSE
1092;I30072;15.;;15;0;1106;d;FALSE
1107;I30073;15.;;15;0;1121;d;FALSE
1122;I30074;15.;;15;0;1136;d;FALSE
1137;I30075;15.;;15;0;1151;d;FALSE
1152;I30076;15.;;15;0;1166;d;FALSE
1167;I30077;15.;;15;0;1181;d;FALSE
1182;I30078;15.;;15;0;1196;d;FALSE
1197;I30079;15.;;15;0;1211;d;FALSE
1212;I30081;15.;;15;0;1226;d;FALSE
1227;I30082;15.;;15;0;1241;d;FALSE
1242;I30083;15.;;15;0;1256;d;FALSE
1257;I30084;15.;;15;0;1271;d;FALSE
1272;I30085;15.;;15;0;1286;d;FALSE
1287;I30086;15.;;15;0;1301;d;FALSE
1302;I30087;15.;;15;0;1316;d;FALSE
1317;I30088;15.;;15;0;1331;d;FALSE
1332;I30089;15.;;15;0;1346;d;FALSE
1347;I30091;15.;;15;0;1361;d;FALSE
1362;I30092;15.;;15;0;1376;d;FALSE
1377;I30093;15.;;15;0;1391;d;FALSE
1392;I30094;15.;;15;0;1406;d;FALSE
1407;I30095;15.;;15;0;1421;d;FALSE
1422;I30096;15.;;15;0;1436;d;FALSE
1437;I30097;15.;;15;0;1451;d;FALSE
1452;I30098;15.;;15;0;1466;d;FALSE
