"int_pos";"var_name";"x";"label";"length";"decimal_places";"fin_pos";"col_type";"CHAR"
1;"CO_IES";"8.";"";8;0;8;"i";FALSE
9;"NO_IES";"$CHAR200.";"";200;0;208;"c";TRUE
209;"CO_CATEGORIA_ADMINISTRATIVA";"8.";"";8;0;216;"i";FALSE
217;"DS_CATEGORIA_ADMINISTRATIVA";"$CHAR100.";"";100;0;316;"c";TRUE
317;"CO_ORGANIZACAO_ACADEMICA";"8.";"";8;0;324;"i";FALSE
325;"DS_ORGANIZACAO_ACADEMICA";"$CHAR100.";"";100;0;424;"c";TRUE
425;"CO_CURSO";"8.";"";8;0;432;"i";FALSE
433;"NO_CURSO";"$CHAR200.";"";200;0;632;"c";TRUE
633;"CO_CURSO_POLO";"8.";"";8;0;640;"i";FALSE
641;"CO_TURNO_ALUNO";"8.";"";8;0;648;"i";FALSE
649;"DS_TURNO_ALUNO";"$CHAR25.";"";25;0;673;"c";TRUE
674;"CO_GRAU_ACADEMICO";"8.";"";8;0;681;"i";FALSE
682;"DS_GRAU_ACADEMICO";"$CHAR12.";"";12;0;693;"c";TRUE
694;"CO_MODALIDADE_ENSINO";"8.";"";8;0;701;"i";FALSE
702;"DS_MODALIDADE_ENSINO";"$CHAR11.";"";11;0;712;"c";TRUE
713;"CO_NIVEL_ACADEMICO";"8.";"";8;0;720;"i";FALSE
721;"DS_NIVEL_ACADEMICO";"$CHAR33.";"";33;0;753;"c";TRUE
754;"CO_ALUNO_CURSO";"8.";"";8;0;761;"i";FALSE
762;"CO_ALUNO";"$CHAR13.";"";13;0;774;"c";TRUE
775;"CO_COR_RACA_ALUNO";"8.";"";8;0;782;"i";FALSE
783;"DS_COR_RACA_ALUNO";"$CHAR24.";"";24;0;806;"c";TRUE
807;"IN_SEXO_ALUNO";"8.";"";8;0;814;"i";FALSE
815;"DS_SEXO_ALUNO";"$CHAR9.";"";9;0;823;"c";TRUE
824;"NU_ANO_ALUNO_NASC";"$CHAR4.";"";4;0;827;"c";TRUE
