"int_pos";"var_name";"x";"label";"length";"decimal_places";"fin_pos";"col_type";"CHAR"
1;"ANO";"8.";"";8;0;8;"i";FALSE
9;"IES";"8.";"";8;0;16;"i";FALSE
17;"CURSO";"8.";"";8;0;24;"i";FALSE
25;"NOME_CURSO";"$CHAR200.";"";200;0;224;"c";TRUE
225;"CODMUNIC_CURSO";"$CHAR12.";"";12;0;236;"c";TRUE
237;"DTINIFUNCCURSO";"8.";"";8;0;244;"i";FALSE
245;"NIVELCURSO";"$CHAR10.";"";10;0;254;"c";TRUE
255;"SUBNIVEL";"$CHAR10.";"";10;0;264;"c";TRUE
265;"MOD_PRESENC";"$CHAR1.";"";1;0;265;"c";TRUE
266;"MOD_DISTANCIA";"$CHAR1.";"";1;0;266;"c";TRUE
267;"EH_BACHARELADO";"$CHAR1.";"";1;0;267;"c";TRUE
268;"EH_LICENCPLENA";"$CHAR1.";"";1;0;268;"c";TRUE
269;"EH_LICCURTA";"$CHAR1.";"";1;0;269;"c";TRUE
270;"EH_TECNO";"$CHAR1.";"";1;0;270;"c";TRUE
271;"EH_ESPECPROF";"$CHAR1.";"";1;0;271;"c";TRUE
272;"AREACURSO";"$CHAR10.";"";10;0;281;"c";TRUE
282;"NOMEAREACURSO";"$CHAR100.";"";100;0;381;"c";TRUE
382;"CODAREAGERAL";"$CHAR10.";"";10;0;391;"c";TRUE
392;"NOMEAREAGERAL";"$CHAR100.";"";100;0;491;"c";TRUE
492;"CODAREAESPECIFICA";"$CHAR10.";"";10;0;501;"c";TRUE
502;"NOMEAREAESPECIFICA";"$CHAR100.";"";100;0;601;"c";TRUE
602;"CODAREADETALHADA";"$CHAR10.";"";10;0;611;"c";TRUE
612;"NOMEAREADETALHADA";"$CHAR100.";"";100;0;711;"c";TRUE
712;"CODMUNIC";"$CHAR12.";"";12;0;723;"c";TRUE
724;"NOME_MUNICIPIO";"$CHAR50.";"";50;0;773;"c";TRUE
774;"EH_CAPITAL";"$CHAR1.";"";1;0;774;"c";TRUE
775;"COD_UF";"$CHAR10.";"";10;0;784;"c";TRUE
785;"NOME_UF";"$CHAR50.";"";50;0;834;"c";TRUE
835;"SIGLA_UF_CURSO";"$CHAR2.";"";2;0;836;"c";TRUE
837;"REGIAO";"$CHAR15.";"";15;0;851;"c";TRUE
852;"CO_ORG";"8.";"";8;0;859;"i";FALSE
860;"NOMEORG";"$CHAR51.";"";51;0;910;"c";TRUE
911;"CO_REDE";"8.";"";8;0;918;"i";FALSE
919;"REDE";"$CHAR7.";"";7;0;925;"c";TRUE
926;"CATEGADM";"$CHAR10.";"";10;0;935;"c";TRUE
936;"CO_DEP";"8.";"";8;0;943;"i";FALSE
944;"NOMEDEP";"$CHAR20.";"";20;0;963;"c";TRUE
964;"CATADMPARTSE";"$CHAR1.";"";1;0;964;"c";TRUE
965;"CATADMCOMUN";"$CHAR1.";"";1;0;965;"c";TRUE
966;"CATADMCONFESS";"$CHAR1.";"";1;0;966;"c";TRUE
967;"CATADMFILANT";"$CHAR1.";"";1;0;967;"c";TRUE
968;"NUMERODECURSOS";"8.";"";8;0;975;"i";FALSE
976;"C85011";"8.";"";8;0;983;"i";FALSE
984;"C85012";"8.";"";8;0;991;"i";FALSE
992;"C85013";"8.";"";8;0;999;"i";FALSE
1000;"C85014";"8.";"";8;0;1007;"i";FALSE
1008;"C85015";"8.";"";8;0;1015;"i";FALSE
1016;"C85016";"8.";"";8;0;1023;"i";FALSE
1024;"C85017";"8.";"";8;0;1031;"i";FALSE
1032;"C85018";"8.";"";8;0;1039;"i";FALSE
1040;"C85019";"8.";"";8;0;1047;"i";FALSE
1048;"C85020";"8.";"";8;0;1055;"i";FALSE
1056;"C85021";"8.";"";8;0;1063;"i";FALSE
1064;"C85022";"8.";"";8;0;1071;"i";FALSE
1072;"C85023";"8.";"";8;0;1079;"i";FALSE
1080;"C85024";"8.";"";8;0;1087;"i";FALSE
1088;"C85025";"8.";"";8;0;1095;"i";FALSE
1096;"C85026";"8.";"";8;0;1103;"i";FALSE
1104;"C85027";"8.";"";8;0;1111;"i";FALSE
1112;"C85028";"8.";"";8;0;1119;"i";FALSE
1120;"C85029";"8.";"";8;0;1127;"i";FALSE
1128;"C85030";"8.";"";8;0;1135;"i";FALSE
1136;"C85031";"8.";"";8;0;1143;"i";FALSE
1144;"C85032";"8.";"";8;0;1151;"i";FALSE
1152;"C85033";"8.";"";8;0;1159;"i";FALSE
1160;"C85034";"8.";"";8;0;1167;"i";FALSE
1168;"C85035";"8.";"";8;0;1175;"i";FALSE
1176;"C85036";"8.";"";8;0;1183;"i";FALSE
1184;"C85037";"8.";"";8;0;1191;"i";FALSE
1192;"C85038";"8.";"";8;0;1199;"i";FALSE
1200;"C85039";"8.";"";8;0;1207;"i";FALSE
1208;"C85040";"8.";"";8;0;1215;"i";FALSE
1216;"C85041";"8.";"";8;0;1223;"i";FALSE
1224;"C85042";"8.";"";8;0;1231;"i";FALSE
1232;"C85043";"8.";"";8;0;1239;"i";FALSE
1240;"C85044";"8.";"";8;0;1247;"i";FALSE
1248;"C85045";"8.";"";8;0;1255;"i";FALSE
1256;"C85046";"8.";"";8;0;1263;"i";FALSE
1264;"C85047";"8.";"";8;0;1271;"i";FALSE
1272;"C85048";"8.";"";8;0;1279;"i";FALSE
1280;"C85049";"8.";"";8;0;1287;"i";FALSE
1288;"C85050";"8.";"";8;0;1295;"i";FALSE
1296;"C85051";"8.";"";8;0;1303;"i";FALSE
1304;"C85052";"8.";"";8;0;1311;"i";FALSE
1312;"C85053";"8.";"";8;0;1319;"i";FALSE
1320;"C85054";"8.";"";8;0;1327;"i";FALSE
1328;"C85055";"8.";"";8;0;1335;"i";FALSE
1336;"C85056";"8.";"";8;0;1343;"i";FALSE
1344;"C85057";"8.";"";8;0;1351;"i";FALSE
1352;"C85058";"8.";"";8;0;1359;"i";FALSE
1360;"C85059";"8.";"";8;0;1367;"i";FALSE
1368;"C85060";"8.";"";8;0;1375;"i";FALSE
1376;"C85067";"8.";"";8;0;1383;"i";FALSE
1384;"C85068";"8.";"";8;0;1391;"i";FALSE
1392;"C85069";"8.";"";8;0;1399;"i";FALSE
1400;"C85070";"8.";"";8;0;1407;"i";FALSE
1408;"C85071";"8.";"";8;0;1415;"i";FALSE
1416;"C85072";"8.";"";8;0;1423;"i";FALSE
1424;"C85073";"8.";"";8;0;1431;"i";FALSE
1432;"C85074";"8.";"";8;0;1439;"i";FALSE
1440;"C85075";"8.";"";8;0;1447;"i";FALSE
1448;"C85076";"8.";"";8;0;1455;"i";FALSE
1456;"C85077";"8.";"";8;0;1463;"i";FALSE
1464;"C85078";"8.";"";8;0;1471;"i";FALSE
1472;"C85079";"8.";"";8;0;1479;"i";FALSE
1480;"C85080";"8.";"";8;0;1487;"i";FALSE
1488;"C85081";"8.";"";8;0;1495;"i";FALSE
1496;"C85082";"8.";"";8;0;1503;"i";FALSE
1504;"C85083";"8.";"";8;0;1511;"i";FALSE
1512;"C85084";"8.";"";8;0;1519;"i";FALSE
1520;"C85085";"8.";"";8;0;1527;"i";FALSE
1528;"C85086";"8.";"";8;0;1535;"i";FALSE
1536;"C85087";"8.";"";8;0;1543;"i";FALSE
1544;"C85088";"8.";"";8;0;1551;"i";FALSE
1552;"C85089";"8.";"";8;0;1559;"i";FALSE
1560;"C85090";"8.";"";8;0;1567;"i";FALSE
1568;"C85091";"8.";"";8;0;1575;"i";FALSE
1576;"C85092";"8.";"";8;0;1583;"i";FALSE
1584;"C85093";"8.";"";8;0;1591;"i";FALSE
1592;"C85094";"8.";"";8;0;1599;"i";FALSE
1600;"C85095";"8.";"";8;0;1607;"i";FALSE
1608;"C85096";"8.";"";8;0;1615;"i";FALSE
1616;"C85097";"8.";"";8;0;1623;"i";FALSE
1624;"C85098";"8.";"";8;0;1631;"i";FALSE
1632;"C85099";"8.";"";8;0;1639;"i";FALSE
1640;"C85200";"8.";"";8;0;1647;"i";FALSE
1648;"C85101";"8.";"";8;0;1655;"i";FALSE
1656;"C85102";"8.";"";8;0;1663;"i";FALSE
1664;"C85103";"8.";"";8;0;1671;"i";FALSE
1672;"C85104";"8.";"";8;0;1679;"i";FALSE
1680;"C85105";"8.";"";8;0;1687;"i";FALSE
1688;"C85106";"8.";"";8;0;1695;"i";FALSE
1696;"C85107";"8.";"";8;0;1703;"i";FALSE
1704;"C85108";"8.";"";8;0;1711;"i";FALSE
1712;"C85109";"8.";"";8;0;1719;"i";FALSE
1720;"C85210";"8.";"";8;0;1727;"i";FALSE
1728;"C85111";"8.";"";8;0;1735;"i";FALSE
1736;"C85112";"8.";"";8;0;1743;"i";FALSE
1744;"C85113";"8.";"";8;0;1751;"i";FALSE
1752;"C85114";"8.";"";8;0;1759;"i";FALSE
1760;"C85115";"8.";"";8;0;1767;"i";FALSE
1768;"C85116";"8.";"";8;0;1775;"i";FALSE
1776;"C85117";"8.";"";8;0;1783;"i";FALSE
1784;"C85118";"8.";"";8;0;1791;"i";FALSE
1792;"C85119";"8.";"";8;0;1799;"i";FALSE
1800;"C85220";"8.";"";8;0;1807;"i";FALSE
1808;"C85127";"8.";"";8;0;1815;"i";FALSE
1816;"C85128";"8.";"";8;0;1823;"i";FALSE
1824;"C85129";"8.";"";8;0;1831;"i";FALSE
1832;"C85230";"8.";"";8;0;1839;"i";FALSE
1840;"C27011";"8.";"";8;0;1847;"i";FALSE
1848;"C27012";"8.";"";8;0;1855;"i";FALSE
1856;"C27021";"8.";"";8;0;1863;"i";FALSE
1864;"C27022";"8.";"";8;0;1871;"i";FALSE
1872;"C27031";"8.";"";8;0;1879;"i";FALSE
1880;"C27032";"8.";"";8;0;1887;"i";FALSE
1888;"C27041";"8.";"";8;0;1895;"i";FALSE
1896;"C27042";"8.";"";8;0;1903;"i";FALSE
1904;"C27051";"8.";"";8;0;1911;"i";FALSE
1912;"C27052";"8.";"";8;0;1919;"i";FALSE
1920;"C27061";"8.";"";8;0;1927;"i";FALSE
1928;"C27062";"8.";"";8;0;1935;"i";FALSE
1936;"C27071";"8.";"";8;0;1943;"i";FALSE
1944;"C27072";"8.";"";8;0;1951;"i";FALSE
1952;"C27081";"8.";"";8;0;1959;"i";FALSE
1960;"C27082";"8.";"";8;0;1967;"i";FALSE
1968;"C27091";"8.";"";8;0;1975;"i";FALSE
1976;"C27092";"8.";"";8;0;1983;"i";FALSE
1984;"C27101";"8.";"";8;0;1991;"i";FALSE
1992;"C27102";"8.";"";8;0;1999;"i";FALSE
2000;"C27111";"8.";"";8;0;2007;"i";FALSE
2008;"C27112";"8.";"";8;0;2015;"i";FALSE
2016;"C27121";"8.";"";8;0;2023;"i";FALSE
2024;"C27122";"8.";"";8;0;2031;"i";FALSE
2032;"C27131";"8.";"";8;0;2039;"i";FALSE
2040;"C27132";"8.";"";8;0;2047;"i";FALSE
2048;"C27141";"8.";"";8;0;2055;"i";FALSE
2056;"C27142";"8.";"";8;0;2063;"i";FALSE
2064;"C27151";"8.";"";8;0;2071;"i";FALSE
2072;"C27152";"8.";"";8;0;2079;"i";FALSE
2080;"C27161";"8.";"";8;0;2087;"i";FALSE
2088;"C27162";"8.";"";8;0;2095;"i";FALSE
2096;"C27171";"8.";"";8;0;2103;"i";FALSE
2104;"C27172";"8.";"";8;0;2111;"i";FALSE
2112;"C27181";"8.";"";8;0;2119;"i";FALSE
2120;"C27182";"8.";"";8;0;2127;"i";FALSE
2128;"C27191";"8.";"";8;0;2135;"i";FALSE
2136;"C27192";"8.";"";8;0;2143;"i";FALSE
2144;"C27201";"8.";"";8;0;2151;"i";FALSE
2152;"C27202";"8.";"";8;0;2159;"i";FALSE
2160;"C27211";"8.";"";8;0;2167;"i";FALSE
2168;"C27212";"8.";"";8;0;2175;"i";FALSE
2176;"C27221";"8.";"";8;0;2183;"i";FALSE
2184;"C27222";"8.";"";8;0;2191;"i";FALSE
2192;"C14311";"8.";"";8;0;2199;"i";FALSE
2200;"C14312";"8.";"";8;0;2207;"i";FALSE
2208;"C14313";"8.";"";8;0;2215;"i";FALSE
2216;"C14314";"8.";"";8;0;2223;"i";FALSE
2224;"C14321";"8.";"";8;0;2231;"i";FALSE
2232;"C14322";"8.";"";8;0;2239;"i";FALSE
2240;"C14323";"8.";"";8;0;2247;"i";FALSE
2248;"C14324";"8.";"";8;0;2255;"i";FALSE
2256;"C100041";"8.";"";8;0;2263;"i";FALSE
2264;"C100042";"8.";"";8;0;2271;"i";FALSE
2272;"C100043";"8.";"";8;0;2279;"i";FALSE
2280;"C100044";"8.";"";8;0;2287;"i";FALSE
2288;"C100011";"8.";"";8;0;2295;"i";FALSE
2296;"C100012";"8.";"";8;0;2303;"i";FALSE
2304;"C100013";"8.";"";8;0;2311;"i";FALSE
2312;"C100014";"8.";"";8;0;2319;"i";FALSE
2320;"C100015";"8.";"";8;0;2327;"i";FALSE
2328;"C100016";"8.";"";8;0;2335;"i";FALSE
2336;"C100017";"8.";"";8;0;2343;"i";FALSE
2344;"C100018";"8.";"";8;0;2351;"i";FALSE
2352;"C100021";"8.";"";8;0;2359;"i";FALSE
2360;"C100022";"8.";"";8;0;2367;"i";FALSE
2368;"C100023";"8.";"";8;0;2375;"i";FALSE
2376;"C100024";"8.";"";8;0;2383;"i";FALSE
2384;"C100045";"8.";"";8;0;2391;"i";FALSE
2392;"C100046";"8.";"";8;0;2399;"i";FALSE
2400;"C100047";"8.";"";8;0;2407;"i";FALSE
2408;"C100048";"8.";"";8;0;2415;"i";FALSE
2416;"C100025";"8.";"";8;0;2423;"i";FALSE
2424;"C100026";"8.";"";8;0;2431;"i";FALSE
2432;"C100027";"8.";"";8;0;2439;"i";FALSE
2440;"C100028";"8.";"";8;0;2447;"i";FALSE
2448;"C100031";"8.";"";8;0;2455;"i";FALSE
2456;"C100032";"8.";"";8;0;2463;"i";FALSE
2464;"C100033";"8.";"";8;0;2471;"i";FALSE
2472;"C100034";"8.";"";8;0;2479;"i";FALSE
2480;"C100035";"8.";"";8;0;2487;"i";FALSE
2488;"C100036";"8.";"";8;0;2495;"i";FALSE
2496;"C100037";"8.";"";8;0;2503;"i";FALSE
2504;"C100038";"8.";"";8;0;2511;"i";FALSE
2512;"C14611";"8.";"";8;0;2519;"i";FALSE
2520;"C14612";"8.";"";8;0;2527;"i";FALSE
2528;"C14621";"8.";"";8;0;2535;"i";FALSE
2536;"C14622";"8.";"";8;0;2543;"i";FALSE
2544;"C14631";"8.";"";8;0;2551;"i";FALSE
2552;"C14632";"8.";"";8;0;2559;"i";FALSE
2560;"C14641";"8.";"";8;0;2567;"i";FALSE
2568;"C14642";"8.";"";8;0;2575;"i";FALSE
2576;"C101011";"8.";"";8;0;2583;"i";FALSE
2584;"C101012";"8.";"";8;0;2591;"i";FALSE
2592;"C101013";"8.";"";8;0;2599;"i";FALSE
2600;"C101014";"8.";"";8;0;2607;"i";FALSE
2608;"C101021";"8.";"";8;0;2615;"i";FALSE
2616;"C101022";"8.";"";8;0;2623;"i";FALSE
2624;"C101023";"8.";"";8;0;2631;"i";FALSE
2632;"C101024";"8.";"";8;0;2639;"i";FALSE
2640;"C2811";"8.";"";8;0;2647;"i";FALSE
2648;"C2812";"8.";"";8;0;2655;"i";FALSE
2656;"C2813";"8.";"";8;0;2663;"i";FALSE
2664;"C2814";"8.";"";8;0;2671;"i";FALSE
2672;"C2821";"8.";"";8;0;2679;"i";FALSE
2680;"C2822";"8.";"";8;0;2687;"i";FALSE
2688;"C2823";"8.";"";8;0;2695;"i";FALSE
2696;"C2824";"8.";"";8;0;2703;"i";FALSE
2704;"C14711";"8.";"";8;0;2711;"i";FALSE
2712;"C14712";"8.";"";8;0;2719;"i";FALSE
2720;"C14713";"8.";"";8;0;2727;"i";FALSE
2728;"C14714";"8.";"";8;0;2735;"i";FALSE
2736;"C14715";"8.";"";8;0;2743;"i";FALSE
2744;"C14716";"8.";"";8;0;2751;"i";FALSE
2752;"C14717";"8.";"";8;0;2759;"i";FALSE
2760;"C14718";"8.";"";8;0;2767;"i";FALSE
2768;"C90011";"8.";"";8;0;2775;"i";FALSE
2776;"C90021";"8.";"";8;0;2783;"i";FALSE
2784;"C90031";"8.";"";8;0;2791;"i";FALSE
2792;"C90041";"8.";"";8;0;2799;"i";FALSE
2800;"C90051";"8.";"";8;0;2807;"i";FALSE
2808;"C90061";"8.";"";8;0;2815;"i";FALSE
2816;"C90071";"8.";"";8;0;2823;"i";FALSE
2824;"C90081";"8.";"";8;0;2831;"i";FALSE
2832;"C90091";"8.";"";8;0;2839;"i";FALSE
2840;"C90101";"8.";"";8;0;2847;"i";FALSE
2848;"C90111";"8.";"";8;0;2855;"i";FALSE
2856;"C90121";"8.";"";8;0;2863;"i";FALSE
2864;"C90131";"8.";"";8;0;2871;"i";FALSE
2872;"C90141";"8.";"";8;0;2879;"i";FALSE
2880;"C90151";"8.";"";8;0;2887;"i";FALSE
2888;"C90161";"8.";"";8;0;2895;"i";FALSE
2896;"C90171";"8.";"";8;0;2903;"i";FALSE
2904;"C90181";"8.";"";8;0;2911;"i";FALSE
2912;"C90191";"8.";"";8;0;2919;"i";FALSE
2920;"C90201";"8.";"";8;0;2927;"i";FALSE
2928;"C91011";"$CHAR1.";"";1;0;2928;"c";TRUE
2929;"C91021";"$CHAR1.";"";1;0;2929;"c";TRUE
2930;"C91031";"$CHAR1.";"";1;0;2930;"c";TRUE
2931;"C91041";"$CHAR1.";"";1;0;2931;"c";TRUE
2932;"C91051";"$CHAR1.";"";1;0;2932;"c";TRUE
2933;"C91061";"$CHAR1.";"";1;0;2933;"c";TRUE
2934;"C91071";"$CHAR1.";"";1;0;2934;"c";TRUE
2935;"C91081";"$CHAR1.";"";1;0;2935;"c";TRUE
2936;"C91091";"$CHAR1.";"";1;0;2936;"c";TRUE
