"int_pos";"var_name";"x";"label";"length";"decimal_places";"fin_pos";"col_type";"CHAR"
1;"MASCARA";"$CHAR8.";"";8;0;8;"c";TRUE
9;"ANO";"8.";"";8;0;16;"i";FALSE
17;"CURSO";"8.";"";8;0;24;"i";FALSE
25;"NOME_CURSO";"$CHAR200.";"";200;0;224;"c";TRUE
225;"CODMUNIC_CURSO";"$CHAR12.";"";12;0;236;"c";TRUE
237;"DTINIFUNCCURSO";"8.";"";8;0;244;"i";FALSE
245;"NIVELCURSO";"$CHAR10.";"";10;0;254;"c";TRUE
255;"SUBNIVEL";"$CHAR10.";"";10;0;264;"c";TRUE
265;"MOD_PRESENC";"$CHAR1.";"";1;0;265;"c";TRUE
266;"MOD_DISTANCIA";"$CHAR1.";"";1;0;266;"c";TRUE
267;"EH_BACHARELADO";"$CHAR1.";"";1;0;267;"c";TRUE
268;"EH_LICENCPLENA";"$CHAR1.";"";1;0;268;"c";TRUE
269;"EH_LICCURTA";"$CHAR1.";"";1;0;269;"c";TRUE
270;"EH_TECNO";"$CHAR1.";"";1;0;270;"c";TRUE
271;"EH_ESPECPROF";"$CHAR1.";"";1;0;271;"c";TRUE
272;"AREACURSO";"$CHAR10.";"";10;0;281;"c";TRUE
282;"NOMEAREACURSO";"$CHAR100.";"";100;0;381;"c";TRUE
382;"CODAREAGERAL";"$CHAR10.";"";10;0;391;"c";TRUE
392;"NOMEAREAGERAL";"$CHAR100.";"";100;0;491;"c";TRUE
492;"CODAREAESPECIFICA";"$CHAR10.";"";10;0;501;"c";TRUE
502;"NOMEAREAESPECIFICA";"$CHAR100.";"";100;0;601;"c";TRUE
602;"CODAREADETALHADA";"$CHAR10.";"";10;0;611;"c";TRUE
612;"NOMEAREADETALHADA";"$CHAR100.";"";100;0;711;"c";TRUE
712;"CODMUNIC";"$CHAR12.";"";12;0;723;"c";TRUE
724;"NOME_MUNICIPIO";"$CHAR50.";"";50;0;773;"c";TRUE
774;"EH_CAPITAL";"$CHAR1.";"";1;0;774;"c";TRUE
775;"COD_UF";"$CHAR10.";"";10;0;784;"c";TRUE
785;"NOME_UF";"$CHAR50.";"";50;0;834;"c";TRUE
835;"SIGLA_UF";"$CHAR2.";"";2;0;836;"c";TRUE
837;"REGIAO";"$CHAR15.";"";15;0;851;"c";TRUE
852;"CO_ORG";"8.";"";8;0;859;"i";FALSE
860;"NOMEORG";"$CHAR37.";"";37;0;896;"c";TRUE
897;"CO_REDE";"8.";"";8;0;904;"i";FALSE
905;"REDE";"$CHAR7.";"";7;0;911;"c";TRUE
912;"CATEGADM";"$CHAR10.";"";10;0;921;"c";TRUE
922;"CO_DEP";"8.";"";8;0;929;"i";FALSE
930;"NOMEDEP";"$CHAR20.";"";20;0;949;"c";TRUE
950;"CATADMPARTSE";"$CHAR1.";"";1;0;950;"c";TRUE
951;"CATADMCOMUN";"$CHAR1.";"";1;0;951;"c";TRUE
952;"CATADMCONFESS";"$CHAR1.";"";1;0;952;"c";TRUE
953;"CATADMFILANT";"$CHAR1.";"";1;0;953;"c";TRUE
954;"NUMERODECURSOS";"8.";"";8;0;961;"i";FALSE
962;"C62011";"8.";"";8;0;969;"i";FALSE
970;"C62012";"8.";"";8;0;977;"i";FALSE
978;"C62021";"8.";"";8;0;985;"i";FALSE
986;"C62022";"8.";"";8;0;993;"i";FALSE
994;"C62031";"8.";"";8;0;1001;"i";FALSE
1002;"C62032";"8.";"";8;0;1009;"i";FALSE
1010;"C62041";"8.";"";8;0;1017;"i";FALSE
1018;"C62042";"8.";"";8;0;1025;"i";FALSE
1026;"C62051";"8.";"";8;0;1033;"i";FALSE
1034;"C62052";"8.";"";8;0;1041;"i";FALSE
1042;"C62061";"8.";"";8;0;1049;"i";FALSE
1050;"C62062";"8.";"";8;0;1057;"i";FALSE
1058;"C62071";"8.";"";8;0;1065;"i";FALSE
1066;"C62072";"8.";"";8;0;1073;"i";FALSE
1074;"C62081";"8.";"";8;0;1081;"i";FALSE
1082;"C62082";"8.";"";8;0;1089;"i";FALSE
1090;"C62091";"8.";"";8;0;1097;"i";FALSE
1098;"C62092";"8.";"";8;0;1105;"i";FALSE
1106;"C62101";"8.";"";8;0;1113;"i";FALSE
1114;"C62102";"8.";"";8;0;1121;"i";FALSE
1122;"C63011";"8.";"";8;0;1129;"i";FALSE
1130;"C63012";"8.";"";8;0;1137;"i";FALSE
1138;"C63021";"8.";"";8;0;1145;"i";FALSE
1146;"C63022";"8.";"";8;0;1153;"i";FALSE
1154;"C63031";"8.";"";8;0;1161;"i";FALSE
1162;"C63032";"8.";"";8;0;1169;"i";FALSE
1170;"C63041";"8.";"";8;0;1177;"i";FALSE
1178;"C63042";"8.";"";8;0;1185;"i";FALSE
1186;"C63051";"8.";"";8;0;1193;"i";FALSE
1194;"C63052";"8.";"";8;0;1201;"i";FALSE
1202;"C63061";"8.";"";8;0;1209;"i";FALSE
1210;"C63062";"8.";"";8;0;1217;"i";FALSE
1218;"C63071";"8.";"";8;0;1225;"i";FALSE
1226;"C63072";"8.";"";8;0;1233;"i";FALSE
