"int_pos";"var_name";"x";"label";"length";"decimal_places";"fin_pos";"col_type";"CHAR"
1;"MASC_INSCRITO";"$Char8.";"";8;0;8;"c";TRUE
9;"NU_ANO";"8.";"";8;0;16;"i";FALSE
17;"DT_NASCIMENTO";"DATETIME20.";"";20;0;36;"d";FALSE
37;"TP_SEXO";"8.";"";8;0;44;"i";FALSE
45;"CODMUNIC_INSC";"$Char12.";"";12;0;56;"c";TRUE
57;"DS_CIDADE";"$Char50.";"";50;0;106;"c";TRUE
107;"IN_CONCLUIU";"8.";"";8;0;114;"i";FALSE
115;"MASC_ESC";"8.";"";8;0;122;"i";FALSE
123;"CODMUNIC_ESC";"$Char12.";"";12;0;134;"c";TRUE
135;"UF_ESC";"$Char20.";"";20;0;154;"c";TRUE
155;"SIGLA";"$Char2.";"";2;0;156;"c";TRUE
157;"MUN_ESC";"$Char50.";"";50;0;206;"c";TRUE
207;"DEP";"$Char10.";"";10;0;216;"c";TRUE
217;"LOC";"$Char10.";"";10;0;226;"c";TRUE
227;"CODFUNC";"$Char11.";"";11;0;237;"c";TRUE
238;"IN_PRESENCA";"8.";"";8;0;245;"i";FALSE
246;"VL_PERC_COMP1";"8.2";"";8;2;253;"d";FALSE
254;"VL_PERC_COMP2";"8.2";"";8;2;261;"d";FALSE
262;"VL_PERC_COMP3";"8.2";"";8;2;269;"d";FALSE
270;"VL_PERC_COMP4";"8.2";"";8;2;277;"d";FALSE
278;"VL_PERC_COMP5";"8.2";"";8;2;285;"d";FALSE
286;"NU_NOTA_OBJETIVA";"8.2";"";8;2;293;"d";FALSE
294;"IN_SITUACAO";"$Char1.";"";1;0;294;"c";TRUE
295;"NU_NOTA_REDACAO_COMP1";"8.2";"";8;2;302;"d";FALSE
303;"NU_NOTA_REDACAO_COMP2";"8.2";"";8;2;310;"d";FALSE
311;"NU_NOTA_REDACAO_COMP3";"8.2";"";8;2;318;"d";FALSE
319;"NU_NOTA_REDACAO_COMP4";"8.2";"";8;2;326;"d";FALSE
327;"NU_NOTA_REDACAO_COMP5";"8.2";"";8;2;334;"d";FALSE
335;"NU_NOTA_GLOBAL_REDACAO";"8.2";"";8;2;342;"d";FALSE
343;"IN_QSE";"$Char1.";"";1;0;343;"c";TRUE
344;"Q1";"$Char1.";"";1;0;344;"c";TRUE
345;"Q2";"$Char1.";"";1;0;345;"c";TRUE
346;"Q3";"$Char1.";"";1;0;346;"c";TRUE
347;"Q4";"$Char1.";"";1;0;347;"c";TRUE
348;"Q5";"$Char1.";"";1;0;348;"c";TRUE
349;"Q6";"$Char1.";"";1;0;349;"c";TRUE
350;"Q7";"$Char1.";"";1;0;350;"c";TRUE
351;"Q8";"$Char1.";"";1;0;351;"c";TRUE
352;"Q9";"$Char1.";"";1;0;352;"c";TRUE
353;"Q10";"$Char1.";"";1;0;353;"c";TRUE
354;"Q11";"$Char1.";"";1;0;354;"c";TRUE
355;"Q12";"$Char1.";"";1;0;355;"c";TRUE
356;"Q13";"$Char1.";"";1;0;356;"c";TRUE
357;"Q14";"$Char1.";"";1;0;357;"c";TRUE
358;"Q15";"$Char1.";"";1;0;358;"c";TRUE
359;"Q16";"$Char1.";"";1;0;359;"c";TRUE
360;"Q17";"$Char1.";"";1;0;360;"c";TRUE
361;"Q18";"$Char1.";"";1;0;361;"c";TRUE
362;"Q19";"$Char1.";"";1;0;362;"c";TRUE
363;"Q20";"$Char1.";"";1;0;363;"c";TRUE
364;"Q21";"$Char1.";"";1;0;364;"c";TRUE
365;"Q22";"$Char1.";"";1;0;365;"c";TRUE
366;"Q23";"$Char1.";"";1;0;366;"c";TRUE
367;"Q24";"$Char1.";"";1;0;367;"c";TRUE
368;"Q25";"$Char1.";"";1;0;368;"c";TRUE
369;"Q26";"$Char1.";"";1;0;369;"c";TRUE
370;"Q27";"$Char1.";"";1;0;370;"c";TRUE
371;"Q28";"$Char1.";"";1;0;371;"c";TRUE
372;"Q29";"$Char1.";"";1;0;372;"c";TRUE
373;"Q30";"$Char1.";"";1;0;373;"c";TRUE
374;"Q31";"$Char1.";"";1;0;374;"c";TRUE
375;"Q32";"$Char1.";"";1;0;375;"c";TRUE
376;"Q33";"$Char1.";"";1;0;376;"c";TRUE
377;"Q34";"$Char1.";"";1;0;377;"c";TRUE
378;"Q35";"$Char1.";"";1;0;378;"c";TRUE
379;"Q36";"$Char1.";"";1;0;379;"c";TRUE
380;"Q37";"$Char1.";"";1;0;380;"c";TRUE
381;"Q38";"$Char1.";"";1;0;381;"c";TRUE
382;"Q39";"$Char1.";"";1;0;382;"c";TRUE
383;"Q40";"$Char1.";"";1;0;383;"c";TRUE
384;"Q41";"$Char1.";"";1;0;384;"c";TRUE
385;"Q42";"$Char1.";"";1;0;385;"c";TRUE
386;"Q43";"$Char1.";"";1;0;386;"c";TRUE
387;"Q44";"$Char1.";"";1;0;387;"c";TRUE
388;"Q45";"$Char1.";"";1;0;388;"c";TRUE
389;"Q46";"$Char1.";"";1;0;389;"c";TRUE
390;"Q47";"$Char1.";"";1;0;390;"c";TRUE
391;"Q48";"$Char1.";"";1;0;391;"c";TRUE
392;"Q49";"$Char1.";"";1;0;392;"c";TRUE
393;"Q50";"$Char1.";"";1;0;393;"c";TRUE
394;"Q51";"$Char1.";"";1;0;394;"c";TRUE
395;"Q52";"$Char1.";"";1;0;395;"c";TRUE
396;"Q53";"$Char1.";"";1;0;396;"c";TRUE
397;"Q54";"$Char1.";"";1;0;397;"c";TRUE
398;"Q55";"$Char1.";"";1;0;398;"c";TRUE
399;"Q56";"$Char1.";"";1;0;399;"c";TRUE
400;"Q57";"$Char1.";"";1;0;400;"c";TRUE
401;"Q58";"$Char1.";"";1;0;401;"c";TRUE
402;"Q59";"$Char1.";"";1;0;402;"c";TRUE
403;"Q60";"$Char1.";"";1;0;403;"c";TRUE
404;"Q61";"$Char1.";"";1;0;404;"c";TRUE
405;"Q62";"$Char1.";"";1;0;405;"c";TRUE
406;"Q63";"$Char1.";"";1;0;406;"c";TRUE
407;"Q64";"$Char1.";"";1;0;407;"c";TRUE
408;"Q65";"$Char1.";"";1;0;408;"c";TRUE
409;"Q66";"$Char1.";"";1;0;409;"c";TRUE
410;"Q67";"$Char1.";"";1;0;410;"c";TRUE
411;"Q68";"$Char1.";"";1;0;411;"c";TRUE
