"int_pos";"var_name";"x";"label";"length";"decimal_places";"fin_pos";"col_type";"CHAR"
1;"MASC_INSCRITO";"$Char8.";"";8;0;8;"c";TRUE
9;"NU_ANO";"8.";"";8;0;16;"i";FALSE
17;"DT_NASCIMENTO";"DATETIME20.";"";20;0;36;"d";FALSE
37;"TP_SEXO";"8.";"";8;0;44;"i";FALSE
45;"COD_MUNICIPIO_INSC";"8.";"";8;0;52;"i";FALSE
53;"NO_MUNICIPIO_INSC";"$Char150.";"";150;0;202;"c";TRUE
203;"UF_INSC";"$Char2.";"";2;0;204;"c";TRUE
205;"IN_CONCLUIU";"$Char1.";"";1;0;205;"c";TRUE
206;"IN_SUPLETIVO";"8.";"";8;0;213;"i";FALSE
214;"PK_COD_ENTIDADE";"8.";"";8;0;221;"i";FALSE
222;"COD_MUNICIPIO_ESC";"8.";"";8;0;229;"i";FALSE
230;"NO_MUNICIPIO_ESC";"$Char150.";"";150;0;379;"c";TRUE
380;"UF_ESC";"$Char2.";"";2;0;381;"c";TRUE
382;"ID_DEPENDENCIA_ADM";"$Char1.";"";1;0;382;"c";TRUE
383;"ID_LOCALIZACAO";"$Char1.";"";1;0;383;"c";TRUE
384;"SIT_FUNC";"$Char15.";"";15;0;398;"c";TRUE
399;"IN_PRESENCA";"8.";"";8;0;406;"i";FALSE
407;"VL_PERC_COMP1";"8.2";"";8;2;414;"d";FALSE
415;"VL_PERC_COMP2";"8.2";"";8;2;422;"d";FALSE
423;"VL_PERC_COMP3";"8.2";"";8;2;430;"d";FALSE
431;"VL_PERC_COMP4";"8.2";"";8;2;438;"d";FALSE
439;"VL_PERC_COMP5";"8.2";"";8;2;446;"d";FALSE
447;"NU_NOTA_OBJETIVA";"8.2";"";8;2;454;"d";FALSE
455;"IN_SITUACAO";"$Char1.";"";1;0;455;"c";TRUE
456;"NU_NOTA_REDACAO_COMP1";"8.2";"";8;2;463;"d";FALSE
464;"NU_NOTA_REDACAO_COMP2";"8.2";"";8;2;471;"d";FALSE
472;"NU_NOTA_REDACAO_COMP3";"8.2";"";8;2;479;"d";FALSE
480;"NU_NOTA_REDACAO_COMP4";"8.2";"";8;2;487;"d";FALSE
488;"NU_NOTA_REDACAO_COMP5";"8.2";"";8;2;495;"d";FALSE
496;"NU_NOTA_GLOBAL_REDACAO";"8.2";"";8;2;503;"d";FALSE
504;"IN_QSE";"$Char1.";"";1;0;504;"c";TRUE
505;"Q1";"$Char1.";"";1;0;505;"c";TRUE
506;"Q2";"$Char1.";"";1;0;506;"c";TRUE
507;"Q3";"$Char1.";"";1;0;507;"c";TRUE
508;"Q4";"$Char1.";"";1;0;508;"c";TRUE
509;"Q5";"$Char1.";"";1;0;509;"c";TRUE
510;"Q6";"$Char1.";"";1;0;510;"c";TRUE
511;"Q7";"$Char1.";"";1;0;511;"c";TRUE
512;"Q8";"$Char1.";"";1;0;512;"c";TRUE
513;"Q9";"$Char1.";"";1;0;513;"c";TRUE
514;"Q10";"$Char1.";"";1;0;514;"c";TRUE
515;"Q11";"$Char1.";"";1;0;515;"c";TRUE
516;"Q12";"$Char1.";"";1;0;516;"c";TRUE
517;"Q13";"$Char1.";"";1;0;517;"c";TRUE
518;"Q14";"$Char1.";"";1;0;518;"c";TRUE
519;"Q15";"$Char1.";"";1;0;519;"c";TRUE
520;"Q16";"$Char1.";"";1;0;520;"c";TRUE
521;"Q17";"$Char1.";"";1;0;521;"c";TRUE
522;"Q18";"$Char1.";"";1;0;522;"c";TRUE
523;"Q19";"$Char1.";"";1;0;523;"c";TRUE
524;"Q20";"$Char1.";"";1;0;524;"c";TRUE
525;"Q21";"$Char1.";"";1;0;525;"c";TRUE
526;"Q22";"$Char1.";"";1;0;526;"c";TRUE
527;"Q23";"$Char1.";"";1;0;527;"c";TRUE
528;"Q24";"$Char1.";"";1;0;528;"c";TRUE
529;"Q25";"$Char1.";"";1;0;529;"c";TRUE
530;"Q26";"$Char1.";"";1;0;530;"c";TRUE
531;"Q27";"$Char1.";"";1;0;531;"c";TRUE
532;"Q28";"$Char1.";"";1;0;532;"c";TRUE
533;"Q29";"$Char1.";"";1;0;533;"c";TRUE
534;"Q30";"$Char1.";"";1;0;534;"c";TRUE
535;"Q31";"$Char1.";"";1;0;535;"c";TRUE
536;"Q32";"$Char1.";"";1;0;536;"c";TRUE
537;"Q33";"$Char1.";"";1;0;537;"c";TRUE
538;"Q34";"$Char1.";"";1;0;538;"c";TRUE
539;"Q35";"$Char1.";"";1;0;539;"c";TRUE
540;"Q36";"$Char1.";"";1;0;540;"c";TRUE
541;"Q37";"$Char1.";"";1;0;541;"c";TRUE
542;"Q38";"$Char1.";"";1;0;542;"c";TRUE
543;"Q39";"$Char1.";"";1;0;543;"c";TRUE
544;"Q40";"$Char1.";"";1;0;544;"c";TRUE
545;"Q41";"$Char1.";"";1;0;545;"c";TRUE
546;"Q42";"$Char1.";"";1;0;546;"c";TRUE
547;"Q43";"$Char1.";"";1;0;547;"c";TRUE
548;"Q44";"$Char1.";"";1;0;548;"c";TRUE
549;"Q45";"$Char1.";"";1;0;549;"c";TRUE
550;"Q46";"$Char1.";"";1;0;550;"c";TRUE
551;"Q47";"$Char1.";"";1;0;551;"c";TRUE
552;"Q48";"$Char1.";"";1;0;552;"c";TRUE
553;"Q49";"$Char1.";"";1;0;553;"c";TRUE
554;"Q50";"$Char1.";"";1;0;554;"c";TRUE
555;"Q51";"$Char1.";"";1;0;555;"c";TRUE
556;"Q52";"$Char1.";"";1;0;556;"c";TRUE
557;"Q53";"$Char1.";"";1;0;557;"c";TRUE
558;"Q54";"$Char1.";"";1;0;558;"c";TRUE
559;"Q55";"$Char1.";"";1;0;559;"c";TRUE
560;"Q56";"$Char1.";"";1;0;560;"c";TRUE
561;"Q57";"$Char1.";"";1;0;561;"c";TRUE
562;"Q58";"$Char1.";"";1;0;562;"c";TRUE
563;"Q59";"$Char1.";"";1;0;563;"c";TRUE
564;"Q60";"$Char1.";"";1;0;564;"c";TRUE
565;"Q61";"$Char1.";"";1;0;565;"c";TRUE
566;"Q62";"$Char1.";"";1;0;566;"c";TRUE
567;"Q63";"$Char1.";"";1;0;567;"c";TRUE
568;"Q64";"$Char1.";"";1;0;568;"c";TRUE
569;"Q65";"$Char1.";"";1;0;569;"c";TRUE
