"int_pos";"var_name";"x";"label";"length";"decimal_places";"fin_pos";"col_type";"CHAR"
1;"MASC_INSCRITO";"$Char8.";"";8;0;8;"c";TRUE
9;"NU_ANO";"8.";"";8;0;16;"i";FALSE
17;"DT_NASCIMENTO";"DATETIME20.";"";20;0;36;"d";FALSE
37;"TP_SEXO";"8.";"";8;0;44;"i";FALSE
45;"CODMUNIC_INSC";"$Char12.";"";12;0;56;"c";TRUE
57;"DS_CIDADE";"$Char50.";"";50;0;106;"c";TRUE
107;"IN_CONCLUIU";"8.";"";8;0;114;"i";FALSE
115;"MASC_ESC";"8.";"";8;0;122;"i";FALSE
123;"CODMUNIC_ESC";"$Char12.";"";12;0;134;"c";TRUE
135;"UF_ESC";"$Char14.";"";14;0;148;"c";TRUE
149;"SIGLA";"$Char2.";"";2;0;150;"c";TRUE
151;"MUN_ESC";"$Char50.";"";50;0;200;"c";TRUE
201;"DEP";"$Char10.";"";10;0;210;"c";TRUE
211;"LOC";"$Char10.";"";10;0;220;"c";TRUE
221;"CODFUNC";"$Char11.";"";11;0;231;"c";TRUE
232;"IN_PRESENCA";"8.";"";8;0;239;"i";FALSE
240;"VL_PERC_COMP1";"8.2";"";8;2;247;"d";FALSE
248;"VL_PERC_COMP2";"8.2";"";8;2;255;"d";FALSE
256;"VL_PERC_COMP3";"8.2";"";8;2;263;"d";FALSE
264;"VL_PERC_COMP4";"8.2";"";8;2;271;"d";FALSE
272;"VL_PERC_COMP5";"8.2";"";8;2;279;"d";FALSE
280;"NU_NOTA_OBJETIVA";"8.2";"";8;2;287;"d";FALSE
288;"IN_SITUACAO";"$Char1.";"";1;0;288;"c";TRUE
289;"NU_NOTA_REDACAO_COMP1";"8.2";"";8;2;296;"d";FALSE
297;"NU_NOTA_REDACAO_COMP2";"8.2";"";8;2;304;"d";FALSE
305;"NU_NOTA_REDACAO_COMP3";"8.2";"";8;2;312;"d";FALSE
313;"NU_NOTA_REDACAO_COMP4";"8.2";"";8;2;320;"d";FALSE
321;"NU_NOTA_REDACAO_COMP5";"8.2";"";8;2;328;"d";FALSE
329;"NU_NOTA_GLOBAL_REDACAO";"8.2";"";8;2;336;"d";FALSE
337;"IN_QSE";"$Char1.";"";1;0;337;"c";TRUE
338;"Q1";"$Char1.";"";1;0;338;"c";TRUE
339;"Q2";"$Char1.";"";1;0;339;"c";TRUE
340;"Q3";"$Char1.";"";1;0;340;"c";TRUE
341;"Q4";"$Char1.";"";1;0;341;"c";TRUE
342;"Q5";"$Char1.";"";1;0;342;"c";TRUE
343;"Q6_1";"$Char1.";"";1;0;343;"c";TRUE
344;"Q6_2";"$Char1.";"";1;0;344;"c";TRUE
345;"Q6_3";"$Char1.";"";1;0;345;"c";TRUE
346;"Q6_4";"$Char1.";"";1;0;346;"c";TRUE
347;"Q6_5";"$Char1.";"";1;0;347;"c";TRUE
348;"Q6_6";"$Char1.";"";1;0;348;"c";TRUE
349;"Q6_7";"$Char1.";"";1;0;349;"c";TRUE
350;"Q6_8";"$Char1.";"";1;0;350;"c";TRUE
351;"Q7";"$Char1.";"";1;0;351;"c";TRUE
352;"Q8";"$Char1.";"";1;0;352;"c";TRUE
353;"Q9";"$Char1.";"";1;0;353;"c";TRUE
354;"Q10";"$Char1.";"";1;0;354;"c";TRUE
355;"Q11";"$Char1.";"";1;0;355;"c";TRUE
356;"Q12";"$Char1.";"";1;0;356;"c";TRUE
357;"Q13";"$Char1.";"";1;0;357;"c";TRUE
358;"Q14";"$Char1.";"";1;0;358;"c";TRUE
359;"Q15";"$Char1.";"";1;0;359;"c";TRUE
360;"Q16_1";"$Char1.";"";1;0;360;"c";TRUE
361;"Q16_2";"$Char1.";"";1;0;361;"c";TRUE
362;"Q16_3";"$Char1.";"";1;0;362;"c";TRUE
363;"Q16_4";"$Char1.";"";1;0;363;"c";TRUE
364;"Q16_5";"$Char1.";"";1;0;364;"c";TRUE
365;"Q16_6";"$Char1.";"";1;0;365;"c";TRUE
366;"Q16_7";"$Char1.";"";1;0;366;"c";TRUE
367;"Q16_8";"$Char1.";"";1;0;367;"c";TRUE
368;"Q16_9";"$Char1.";"";1;0;368;"c";TRUE
369;"Q16_10";"$Char1.";"";1;0;369;"c";TRUE
370;"Q17_1";"$Char1.";"";1;0;370;"c";TRUE
371;"Q17_2";"$Char1.";"";1;0;371;"c";TRUE
372;"Q17_3";"$Char1.";"";1;0;372;"c";TRUE
373;"Q17_4";"$Char1.";"";1;0;373;"c";TRUE
374;"Q17_5";"$Char1.";"";1;0;374;"c";TRUE
375;"Q18";"$Char1.";"";1;0;375;"c";TRUE
376;"Q19";"$Char1.";"";1;0;376;"c";TRUE
377;"Q20";"$Char1.";"";1;0;377;"c";TRUE
378;"Q21";"$Char1.";"";1;0;378;"c";TRUE
379;"Q22";"$Char1.";"";1;0;379;"c";TRUE
380;"Q23";"$Char1.";"";1;0;380;"c";TRUE
381;"Q24";"$Char1.";"";1;0;381;"c";TRUE
382;"Q25";"$Char1.";"";1;0;382;"c";TRUE
383;"Q26";"$Char1.";"";1;0;383;"c";TRUE
384;"Q27";"$Char1.";"";1;0;384;"c";TRUE
385;"Q28";"$Char1.";"";1;0;385;"c";TRUE
386;"Q29";"$Char1.";"";1;0;386;"c";TRUE
387;"Q30_1";"$Char1.";"";1;0;387;"c";TRUE
388;"Q30_2";"$Char1.";"";1;0;388;"c";TRUE
389;"Q30_3";"$Char1.";"";1;0;389;"c";TRUE
390;"Q30_4";"$Char1.";"";1;0;390;"c";TRUE
391;"Q31";"$Char1.";"";1;0;391;"c";TRUE
392;"Q32";"$Char1.";"";1;0;392;"c";TRUE
393;"Q33_1";"$Char1.";"";1;0;393;"c";TRUE
394;"Q33_2";"$Char1.";"";1;0;394;"c";TRUE
395;"Q33_3";"$Char1.";"";1;0;395;"c";TRUE
396;"Q33_4";"$Char1.";"";1;0;396;"c";TRUE
397;"Q33_5";"$Char1.";"";1;0;397;"c";TRUE
398;"Q33_6";"$Char1.";"";1;0;398;"c";TRUE
399;"Q33_7";"$Char1.";"";1;0;399;"c";TRUE
400;"Q34_1";"$Char1.";"";1;0;400;"c";TRUE
401;"Q34_2";"$Char1.";"";1;0;401;"c";TRUE
402;"Q34_3";"$Char1.";"";1;0;402;"c";TRUE
