"int_pos";"var_name";"x";"label";"length";"decimal_places";"fin_pos";"col_type";"CHAR"
1;"MASC_INSCRITO";"$CHAR8.";"";8;0;8;"c";TRUE
9;"NU_ANO";"8.";"";8;0;16;"i";FALSE
17;"DT_NASCIMENTO";"dateTIME20.";"";20;0;36;"d";FALSE
37;"TP_SEXO";"8.";"";8;0;44;"i";FALSE
45;"CODMUNIC_INSC";"$CHAR12.";"";12;0;56;"c";TRUE
57;"DS_CIDADE";"$CHAR40.";"";40;0;96;"c";TRUE
97;"IN_CONCLUIU";"$CHAR8.";"";8;0;104;"c";TRUE
105;"MASC_ESC";"$CHAR8.";"";8;0;112;"c";TRUE
113;"CODMUNIC_ESC";"$CHAR12.";"";12;0;124;"c";TRUE
125;"UF_ESC";"$CHAR20.";"";20;0;144;"c";TRUE
145;"SIGLA";"$CHAR2.";"";2;0;146;"c";TRUE
147;"MUN_ESC";"$CHAR50.";"";50;0;196;"c";TRUE
197;"DEP";"$CHAR10.";"";10;0;206;"c";TRUE
207;"LOC";"$CHAR10.";"";10;0;216;"c";TRUE
217;"CODFUNC";"$CHAR11.";"";11;0;227;"c";TRUE
228;"IN_PRESENCA";"$CHAR8.";"";8;0;235;"c";TRUE
236;"VL_PERC_COMP1";"8.2";"";8;2;243;"d";FALSE
244;"VL_PERC_COMP2";"8.2";"";8;2;251;"d";FALSE
252;"VL_PERC_COMP3";"8.2";"";8;2;259;"d";FALSE
260;"VL_PERC_COMP4";"8.2";"";8;2;267;"d";FALSE
268;"VL_PERC_COMP5";"8.2";"";8;2;275;"d";FALSE
276;"NU_NOTA_OBJETIVA";"8.2";"";8;2;283;"d";FALSE
284;"IN_SITUACAO";"$CHAR1.";"";1;0;284;"c";TRUE
285;"NU_NOTA_REDACAO_COMP1";"8.2";"";8;2;292;"d";FALSE
293;"NU_NOTA_REDACAO_COMP2";"8.2";"";8;2;300;"d";FALSE
301;"NU_NOTA_REDACAO_COMP3";"8.2";"";8;2;308;"d";FALSE
309;"NU_NOTA_REDACAO_COMP4";"8.2";"";8;2;316;"d";FALSE
317;"NU_NOTA_REDACAO_COMP5";"8.2";"";8;2;324;"d";FALSE
325;"NU_NOTA_GLOBAL_REDACAO";"8.2";"";8;2;332;"d";FALSE
333;"IN_QSE";"$CHAR1.";"";1;0;333;"c";TRUE
334;"Q1";"$CHAR1.";"";1;0;334;"c";TRUE
335;"Q2";"$CHAR1.";"";1;0;335;"c";TRUE
336;"Q3";"$CHAR1.";"";1;0;336;"c";TRUE
337;"Q4";"$CHAR1.";"";1;0;337;"c";TRUE
338;"Q5";"$CHAR1.";"";1;0;338;"c";TRUE
339;"Q6";"$CHAR1.";"";1;0;339;"c";TRUE
340;"Q7";"$CHAR1.";"";1;0;340;"c";TRUE
341;"Q8";"$CHAR1.";"";1;0;341;"c";TRUE
342;"Q9";"$CHAR1.";"";1;0;342;"c";TRUE
343;"Q10";"$CHAR1.";"";1;0;343;"c";TRUE
344;"Q11";"$CHAR1.";"";1;0;344;"c";TRUE
345;"Q12";"$CHAR1.";"";1;0;345;"c";TRUE
346;"Q13";"$CHAR1.";"";1;0;346;"c";TRUE
347;"Q14";"$CHAR1.";"";1;0;347;"c";TRUE
348;"Q15";"$CHAR1.";"";1;0;348;"c";TRUE
349;"Q16";"$CHAR1.";"";1;0;349;"c";TRUE
350;"Q17";"$CHAR1.";"";1;0;350;"c";TRUE
351;"Q18";"$CHAR1.";"";1;0;351;"c";TRUE
352;"Q19";"$CHAR1.";"";1;0;352;"c";TRUE
353;"Q20";"$CHAR1.";"";1;0;353;"c";TRUE
354;"Q21";"$CHAR1.";"";1;0;354;"c";TRUE
355;"Q22";"$CHAR1.";"";1;0;355;"c";TRUE
356;"Q23";"$CHAR1.";"";1;0;356;"c";TRUE
357;"Q24";"$CHAR1.";"";1;0;357;"c";TRUE
358;"Q25";"$CHAR1.";"";1;0;358;"c";TRUE
359;"Q26";"$CHAR1.";"";1;0;359;"c";TRUE
360;"Q27";"$CHAR1.";"";1;0;360;"c";TRUE
361;"Q28";"$CHAR1.";"";1;0;361;"c";TRUE
362;"Q29";"$CHAR1.";"";1;0;362;"c";TRUE
363;"Q30";"$CHAR1.";"";1;0;363;"c";TRUE
364;"Q31";"$CHAR1.";"";1;0;364;"c";TRUE
365;"Q32";"$CHAR1.";"";1;0;365;"c";TRUE
366;"Q33";"$CHAR1.";"";1;0;366;"c";TRUE
367;"Q34";"$CHAR1.";"";1;0;367;"c";TRUE
368;"Q35";"$CHAR1.";"";1;0;368;"c";TRUE
369;"Q36";"$CHAR1.";"";1;0;369;"c";TRUE
370;"Q37";"$CHAR1.";"";1;0;370;"c";TRUE
371;"Q38";"$CHAR1.";"";1;0;371;"c";TRUE
372;"Q39";"$CHAR1.";"";1;0;372;"c";TRUE
373;"Q40";"$CHAR1.";"";1;0;373;"c";TRUE
374;"Q41";"$CHAR1.";"";1;0;374;"c";TRUE
375;"Q42";"$CHAR1.";"";1;0;375;"c";TRUE
376;"Q43";"$CHAR1.";"";1;0;376;"c";TRUE
377;"Q44";"$CHAR1.";"";1;0;377;"c";TRUE
378;"Q45";"$CHAR1.";"";1;0;378;"c";TRUE
379;"Q46";"$CHAR1.";"";1;0;379;"c";TRUE
380;"Q47";"$CHAR1.";"";1;0;380;"c";TRUE
381;"Q48";"$CHAR1.";"";1;0;381;"c";TRUE
382;"Q49";"$CHAR1.";"";1;0;382;"c";TRUE
383;"Q50";"$CHAR1.";"";1;0;383;"c";TRUE
384;"Q51";"$CHAR1.";"";1;0;384;"c";TRUE
385;"Q52";"$CHAR1.";"";1;0;385;"c";TRUE
386;"Q53";"$CHAR1.";"";1;0;386;"c";TRUE
387;"Q54";"$CHAR1.";"";1;0;387;"c";TRUE
388;"Q55";"$CHAR1.";"";1;0;388;"c";TRUE
389;"Q56";"$CHAR1.";"";1;0;389;"c";TRUE
390;"Q57";"$CHAR1.";"";1;0;390;"c";TRUE
391;"Q58";"$CHAR1.";"";1;0;391;"c";TRUE
392;"Q59";"$CHAR1.";"";1;0;392;"c";TRUE
393;"Q60";"$CHAR1.";"";1;0;393;"c";TRUE
394;"Q61";"$CHAR1.";"";1;0;394;"c";TRUE
395;"Q62";"$CHAR1.";"";1;0;395;"c";TRUE
