"int_pos";"var_name";"x";"label";"length";"decimal_places";"fin_pos";"col_type";"CHAR"
1;"NU_INSCRICAO";"12.";"";12;0;12;"d";FALSE
13;"NU_ANO";"4.";"";4;0;16;"i";FALSE
17;"IDADE";"3.";"";3;0;19;"i";FALSE
20;"TP_SEXO";"$Char1.";"";1;0;20;"c";TRUE
21;"COD_MUNIC_INSC";"7.";"";7;0;27;"i";FALSE
28;"NO_MUNICIPIO_INSC";"$Char150.";"";150;0;177;"c";TRUE
178;"UF_INSC";"$Char2.";"";2;0;179;"c";TRUE
180;"ST_CONCLUSAO";"1.";"";1;0;180;"i";FALSE
181;"IN_TP_ENSINO";"1.";"";1;0;181;"i";FALSE
182;"IN_CERTIFICADO";"1.";"";1;0;182;"i";FALSE
183;"IN_BRAILLE";"1.";"";1;0;183;"i";FALSE
184;"IN_AMPLIADA";"1.";"";1;0;184;"i";FALSE
185;"IN_LEDOR";"1.";"";1;0;185;"i";FALSE
186;"IN_ACESSO";"1.";"";1;0;186;"i";FALSE
187;"IN_TRANSCRICAO";"1.";"";1;0;187;"i";FALSE
188;"IN_LIBRAS";"1.";"";1;0;188;"i";FALSE
189;"IN_UNIDADE_PRISIONAL";"1.";"";1;0;189;"i";FALSE
190;"IN_BAIXA_VISAO";"1.";"";1;0;190;"i";FALSE
191;"IN_CEGUEIRA";"1.";"";1;0;191;"i";FALSE
192;"IN_DEFICIENCIA_AUDITIVA";"1.";"";1;0;192;"i";FALSE
193;"IN_DEFICIENCIA_FISICA";"1.";"";1;0;193;"i";FALSE
194;"IN_DEFICIENCIA_MENTAL";"1.";"";1;0;194;"i";FALSE
195;"IN_DEFICIT_ATENCAO";"1.";"";1;0;195;"i";FALSE
196;"IN_DISLEXIA";"1.";"";1;0;196;"i";FALSE
197;"IN_GESTANTE";"1.";"";1;0;197;"i";FALSE
198;"IN_LACTANTE";"1.";"";1;0;198;"i";FALSE
199;"IN_LEITURA_LABIAL";"1.";"";1;0;199;"i";FALSE
200;"IN_SABATISTA";"1.";"";1;0;200;"i";FALSE
201;"IN_SURDEZ";"1.";"";1;0;201;"i";FALSE
202;"TP_ESTADO_CIVIL";"1.";"";1;0;202;"i";FALSE
203;"TP_COR_RACA";"1.";"";1;0;203;"i";FALSE
204;"PK_COD_ENTIDADE";"8.";"";8;0;211;"i";FALSE
212;"COD_MUNICIPIO_ESC";"7.";"";7;0;218;"i";FALSE
219;"NO_MUNICIPIO_ESC";"$Char150.";"";150;0;368;"c";TRUE
369;"UF_ESC";"$Char2.";"";2;0;370;"c";TRUE
371;"ID_DEPENDENCIA_ADM";"1.";"";1;0;371;"i";FALSE
372;"ID_LOCALIZACAO";"1.";"";1;0;372;"i";FALSE
373;"SIT_FUNC";"1.";"";1;0;373;"i";FALSE
374;"COD_MUNICIPIO_PROVA";"7.";"";7;0;380;"i";FALSE
381;"NO_MUNICIPIO_PROVA";"$Char150.";"";150;0;530;"c";TRUE
531;"UF_CIDADE_PROVA";"$Char2.";"";2;0;532;"c";TRUE
533;"IN_PRESENCA_CN";"1.";"";1;0;533;"i";FALSE
534;"IN_PRESENCA_CH";"1.";"";1;0;534;"i";FALSE
535;"IN_PRESENCA_LC";"1.";"";1;0;535;"i";FALSE
536;"IN_PRESENCA_MT";"1.";"";1;0;536;"i";FALSE
537;"NU_NT_CN";"9.";"";9;0;545;"i";FALSE
546;"NU_NT_CH";"9.";"";9;0;554;"i";FALSE
555;"NU_NT_LC";"9.";"";9;0;563;"i";FALSE
564;"NU_NT_MT";"9.";"";9;0;572;"i";FALSE
573;"TX_RESPOSTAS_CN";"$Char45.";"";45;0;617;"c";TRUE
618;"TX_RESPOSTAS_CH";"$Char45.";"";45;0;662;"c";TRUE
663;"TX_RESPOSTAS_LC";"$Char45.";"";45;0;707;"c";TRUE
708;"TX_RESPOSTAS_MT";"$Char45.";"";45;0;752;"c";TRUE
753;"ID_PROVA_CN";"3.";"";3;0;755;"i";FALSE
756;"ID_PROVA_CH";"3.";"";3;0;758;"i";FALSE
759;"ID_PROVA_LC";"3.";"";3;0;761;"i";FALSE
762;"ID_PROVA_MT";"3.";"";3;0;764;"i";FALSE
765;"TP_LINGUA";"1.";"";1;0;765;"i";FALSE
766;"DS_GABARITO_CN";"$Char45.";"";45;0;810;"c";TRUE
811;"DS_GABARITO_CH";"$Char45.";"";45;0;855;"c";TRUE
856;"DS_GABARITO_LC";"$Char50.";"";50;0;905;"c";TRUE
906;"DS_GABARITO_MT";"$Char45.";"";45;0;950;"c";TRUE
951;"IN_STATUS_REDACAO";"$Char1.";"";1;0;951;"c";TRUE
952;"NU_NOTA_COMP1";"9.";"";9;0;960;"i";FALSE
961;"NU_NOTA_COMP2";"9.";"";9;0;969;"i";FALSE
970;"NU_NOTA_COMP3";"9.";"";9;0;978;"i";FALSE
979;"NU_NOTA_COMP4";"9.";"";9;0;987;"i";FALSE
988;"NU_NOTA_COMP5";"9.";"";9;0;996;"i";FALSE
997;"NU_NOTA_REDACAO";"9.";"";9;0;1005;"i";FALSE
