"int_pos";"var_name";"x";"label";"length";"decimal_places";"fin_pos";"col_type";"CHAR"
1;"MASCARA";"8.";"";8;0;8;"i";FALSE
9;"ANO";"5.";"";5;0;13;"i";FALSE
17;"CODMUNIC";"$12.";"";12;0;28;"c";TRUE
29;"UF";"$50.";"";50;0;78;"c";TRUE
79;"SIGLA";"$2.";"";2;0;80;"c";TRUE
81;"MUNIC";"$50.";"";50;0;130;"c";TRUE
131;"DEP";"$10.";"";10;0;140;"c";TRUE
141;"LOC";"$10.";"";10;0;150;"c";TRUE
151;"CODFUNC";"$11.";"";11;0;161;"c";TRUE
162;"REG_CNAS";"$15.";"";15;0;176;"c";TRUE
177;"NIVELPRE";"$1.";"";1;0;177;"c";TRUE
178;"NIVELCA";"$1.";"";1;0;178;"c";TRUE
179;"NIV_F1A4_8";"$1.";"";1;0;179;"c";TRUE
180;"NIV_F5A8_8";"$1.";"";1;0;180;"c";TRUE
181;"NIVELMEDIO";"$1.";"";1;0;181;"c";TRUE
182;"ENSREGULAR";"$1.";"";1;0;182;"c";TRUE
183;"ENSESPECIAL";"$1.";"";1;0;183;"c";TRUE
184;"ENSSUPLET";"$1.";"";1;0;184;"c";TRUE
185;"PERMANEN";"7.";"";7;0;191;"i";FALSE
193;"PROVISOR";"7.";"";7;0;199;"i";FALSE
201;"NOESTAB";"7.";"";7;0;207;"i";FALSE
209;"FORAESTA";"7.";"";7;0;215;"i";FALSE
217;"FUNCION";"7.";"";7;0;223;"i";FALSE
225;"VDG111";"7.";"";7;0;231;"i";FALSE
233;"VDG112";"7.";"";7;0;239;"i";FALSE
241;"VDG113";"7.";"";7;0;247;"i";FALSE
249;"VDG114";"7.";"";7;0;255;"i";FALSE
257;"VDG115";"7.";"";7;0;263;"i";FALSE
265;"VDG116";"7.";"";7;0;271;"i";FALSE
273;"VDG117";"7.";"";7;0;279;"i";FALSE
281;"VDG121";"7.";"";7;0;287;"i";FALSE
289;"VDG122";"7.";"";7;0;295;"i";FALSE
297;"VDG123";"7.";"";7;0;303;"i";FALSE
305;"VDG124";"7.";"";7;0;311;"i";FALSE
313;"VDG125";"7.";"";7;0;319;"i";FALSE
321;"VDG126";"7.";"";7;0;327;"i";FALSE
329;"VDG127";"7.";"";7;0;335;"i";FALSE
337;"VDG131";"7.";"";7;0;343;"i";FALSE
