int_pos;var_name;x;label;length;decimal_places;fin_pos;col_type;CHAR
1;MASCARA;8.;/*MASCARA*/;8;0;8;i;FALSE
9;ANO;5.;/*Ano do Censo Escolar*/;5;0;13;i;FALSE
14;CODMUNIC;$CHAR12.;/*Código do Município*/;12;0;25;c;TRUE
26;UF;$CHAR50.;/*Nome da Unidade da Federação*/;50;0;75;c;TRUE
76;SIGLA;$CHAR2.;/*Sigla da UF*/;2;0;77;c;TRUE
78;MUNIC;$CHAR50.;/*Nome do Município*/;50;0;127;c;TRUE
128;DEP;$CHAR10.;/*Dependência Administrativa*/;10;0;137;c;TRUE
138;LOC;$CHAR10.;/*Localização/Zona da Escola*/;10;0;147;c;TRUE
148;CODFUNC;$CHAR11.;/*Condição de Funcionamento*/;11;0;158;c;TRUE
159;NIVELCRE;$CHAR1.;/*Nível/Modalidade de Ensino oferecido - Educação Infantil - Creche*/;1;0;159;c;TRUE
160;NIVELPRE;$CHAR1.;/*Nível/Modalidade de Ensino oferecido - Educação Infantil - Pré-Escola*/;1;0;160;c;TRUE
161;NIV_F1A4_8;$CHAR1.;/*Nível/Modalidade de Ensino oferecido - Ensino Fundamental em 8 anos - 1ª a 4ª série*/;1;0;161;c;TRUE
162;NIV_F5A8_8;$CHAR1.;/*Nível/Modalidade de Ensino oferecido - Ensino Fundamental em 8 anos - 5ª a 8ª série*/;1;0;162;c;TRUE
163;NIV_F9INI;$CHAR1.;/*Nível/Modalidade de Ensino oferecido - Ensino Fundamental em 9 anos - Séries iniciais*/;1;0;163;c;TRUE
164;NIV_F9FIM;$CHAR1.;/*Nível/Modalidade de Ensino oferecido - Ensino Fundamental em 9 anos - Séries finais*/;1;0;164;c;TRUE
165;NIVELMED;$CHAR1.;/*Nível/Modalidade de Ensino oferecido - Ensino Médio*/;1;0;165;c;TRUE
166;NIVM_INT;$CHAR1.;/*Nível/Modalidade de Ensino oferecido - Ensino Médio Integrado com Educação Profissional */;1;0;166;c;TRUE
167;SUPL_AVA;$CHAR1.;/*Nível/Modalidade de Ensino oferecido - Educação de Jovens e Adultos - Curso Presencial*/;1;0;167;c;TRUE
168;SUPL_SAVA;$CHAR1.;/*Nível/Modalidade de Ensino oferecido - Educação de Jovens e Adultos - Curso Semipresencial*/;1;0;168;c;TRUE
169;EDPROFIS;$CHAR1.;/*Nível/Modalidade de Ensino oferecido - Educação Profissional Nível Técnico*/;1;0;169;c;TRUE
170;ESP_EXCL;$CHAR1.;/*Nível/Modalidade de Ensino oferecido - Escola Exclusivamente de Educação Especial*/;1;0;170;c;TRUE
171;ESP_T_ES;$CHAR1.;/*Nível/Modalidade de Ensino oferecido - Escola de Ensino Regular com Classe Especial*/;1;0;171;c;TRUE
172;ENS_INCL;$CHAR1.;/*Nível/Modalidade de Ensino oferecido - Escola de Ensino Regular com Inclusão*/;1;0;172;c;TRUE
173;ESC_ASSE;$CHAR1.;/*Escola localizada em área de Assentamento*/;1;0;173;c;TRUE
174;AREA_QUIL;$CHAR1.;/*Escola localizada em área de Quilombos*/;1;0;174;c;TRUE
175;ESP_S_RE;$CHAR1.;/*Nível/Modalidade de Ensino oferecido - Escola Inclusiva com apoio de Sala de Recursos*/;1;0;175;c;TRUE
176;ESP_A_IN;$CHAR1.;/*Nível/Modalidade de Ensino oferecido - Escola Inclusiva sem apoio de Sala de Recursos*/;1;0;176;c;TRUE
177;ED_INDIG;$CHAR1.;/*Escolas destinadas ao atendimento exclusivo de educandos de comunidades indígenas - Educação indígena*/;1;0;177;c;TRUE
178;ED_IN_LM;$CHAR1.;/*Escolas destinadas ao atendimento exclusivo de educandos de comunidades indígenas - Língua em que o ensino é ministrado / Língua Indígena*/;1;0;178;c;TRUE
179;COD_ID_IND;$CHAR3.;/*Código da Língua indígena*/;3;0;181;c;TRUE
182;ED_IN_LP;$CHAR1.;/*Escolas destinadas ao atendimento exclusivo de educandos de comunidades indígenas - Língua em que o ensino é ministrado / Língua Portuguesa*/;1;0;182;c;TRUE
183;MAT_ETNI;$CHAR1.;/*Materiais didáticos específicos ao grupo étnico*/;1;0;183;c;TRUE
184;MAT_QUIL;$CHAR1.;/*Escolas destinadas ao atendimento exclusivo de educandos de comunidades quilombolas - Educação Quilombola / Materiais didáticos específicos*/;1;0;184;c;TRUE
185;ESC_T_IN;$CHAR1.;/*Escolas destinadas ao atendimento exclusivo de educandos de comunidades indígenas - Educação indígena / Localização em terra indígena*/;1;0;185;c;TRUE
186;PRED_ESC;$CHAR1.;/*Local de funcionamento da escola / Prédio escolar*/;1;0;186;c;TRUE
187;TEMPLO;$CHAR1.;/*Local de funcionamento da escola / Templo/igreja*/;1;0;187;c;TRUE
188;EMPRESA;$CHAR1.;/*Local de funcionamento da escola / Salas de empresa*/;1;0;188;c;TRUE
189;CAS_PROF;$CHAR1.;/*Local de funcionamento da escola / Casa do professor*/;1;0;189;c;TRUE
190;OUTR_ESC;$CHAR1.;/*Local de funcionamento da escola / Salas em outra escola*/;1;0;190;c;TRUE
191;GALPAO;$CHAR1.;/*Local de funcionamento da escola / Galpão/rancho/paiol/barracão*/;1;0;191;c;TRUE
192;UN_INT;$CHAR1.;/*Local de funcionamento da escola / Unidades de Internação*/;1;0;192;c;TRUE
193;OUTR_INS;$CHAR1.;/*Local de funcionamento da escola / Outros*/;1;0;193;c;TRUE
194;PROP_FED;$CHAR1.;/*Entidade Proprietária do Imóvel / Federal*/;1;0;194;c;TRUE
195;PROP_EST;$CHAR1.;/*Entidade Proprietária do Imóvel / Estadual*/;1;0;195;c;TRUE
196;PROP_MUN;$CHAR1.;/*Entidade Proprietária do Imóvel / Municipal*/;1;0;196;c;TRUE
197;PROP_PAR;$CHAR1.;/*Entidade Proprietária do Imóvel / Particular*/;1;0;197;c;TRUE
198;PROPRIO;$CHAR1.;/*Forma de Ocupação do Prédio / Próprio*/;1;0;198;c;TRUE
199;ALUGADO;$CHAR1.;/*Forma de Ocupação do Prédio / Alugado*/;1;0;199;c;TRUE
200;CEDIDO;$CHAR1.;/*Forma de Ocupação do Prédio / Cedido*/;1;0;200;c;TRUE
201;PRED_COM;$CHAR1.;/*Prédio Compartilhado com Outra Escola*/;1;0;201;c;TRUE
202;ESC_COM;$CHAR10.;/*Código da escola com a qual compartilha*/;10;0;211;c;TRUE
212;DIRETORI;$CHAR1.;/*Dependências Existentes / Diretoria*/;1;0;212;c;TRUE
213;SECRETAR;$CHAR1.;/*Dependências Existentes / Secretaria*/;1;0;213;c;TRUE
214;SAL_DE_P;$CHAR1.;/*Dependências Existentes / Sala de Professores*/;1;0;214;c;TRUE
215;VIDEOTEC;$CHAR1.;/*Dependências Existentes / Videoteca*/;1;0;215;c;TRUE
216;SALTVVID;$CHAR1.;/*Dependências Existentes / Sala para TV/Vídeo*/;1;0;216;c;TRUE
217;COZINHA;$CHAR1.;/*Dependências Existentes / Cozinha*/;1;0;217;c;TRUE
218;CANTINA;$CHAR1.;/*Dependências Existentes / Cantina*/;1;0;218;c;TRUE
219;REFEITOR;$CHAR1.;/*Dependências Existentes / Refeitório*/;1;0;219;c;TRUE
220;DEP_ALIM;$CHAR1.;/*Dependências Existentes / Depósito de Alimentos*/;1;0;220;c;TRUE
221;ALMOXARI;$CHAR1.;/*Dependências Existentes / Almoxarifado*/;1;0;221;c;TRUE
222;LAB_INFO;$CHAR1.;/*Dependências Existentes / Laboratório de Informática*/;1;0;222;c;TRUE
223;LAB_CIEN;$CHAR1.;/*Dependências Existentes / Laboratório de Ciências*/;1;0;223;c;TRUE
224;LAB_OUTR;$CHAR1.;/*Dependências Existentes / Outros Laboratórios/Oficinas*/;1;0;224;c;TRUE
225;PARQ_INF;$CHAR1.;/*Dependências Existentes / Parque Infantil*/;1;0;225;c;TRUE
226;DORMITOR;$CHAR1.;/*Dependências Existentes / Dormitório*/;1;0;226;c;TRUE
227;BERCARIO;$CHAR1.;/*Dependências Existentes / Berçário*/;1;0;227;c;TRUE
228;QUAD_DES;$CHAR1.;/*Dependências Existentes / Quadra de Esporte Descoberta*/;1;0;228;c;TRUE
229;QUAD_COB;$CHAR1.;/*Dependências Existentes / Quadra de Esporte Coberta*/;1;0;229;c;TRUE
230;PISCINA;$CHAR1.;/*Dependências Existentes / Piscina*/;1;0;230;c;TRUE
231;SANI_FOR;$CHAR1.;/*Dependências Existentes / Sanitário fora do Prédio*/;1;0;231;c;TRUE
232;SANI_DEN;$CHAR1.;/*Dependências Existentes / Sanitário dentro do Prédio*/;1;0;232;c;TRUE
233;SANI_PRE;$CHAR1.;/*Dependências Existentes / Sanitário adequado à Pré-Escola*/;1;0;233;c;TRUE
234;SANI_ESP;$CHAR1.;/*Dependências Existentes / Sanitário adequado a portadores de necessidades especiais*/;1;0;234;c;TRUE
235;DEP_ESP;$CHAR1.;/*Dependências Existentes / Dependências e vias adequadas a portadores de necessidades especiais/acessabilidade*/;1;0;235;c;TRUE
236;NDA;$CHAR1.;/*Dependências Existentes / Nenhuma das Dependências Relacionadas*/;1;0;236;c;TRUE
237;SALA_ESP;$CHAR1.;/*Dependências Existentes / Sala de recursos para alunos com necessidades educacionais especiais*/;1;0;237;c;TRUE
238;BRINQ;$CHAR1.;/*Dependências Existentes / Brinquedoteca*/;1;0;238;c;TRUE
239;AUDIT;$CHAR1.;/*Dependências Existentes / Auditório*/;1;0;239;c;TRUE
240;SOL;$CHAR1.;/*Dependências Existentes / Solário*/;1;0;240;c;TRUE
241;GIN_ESP;$CHAR1.;/*Dependências Existentes / Ginásio de Esportes*/;1;0;241;c;TRUE
242;LACT;$CHAR1.;/*Dependências Existentes /Lactário*/;1;0;242;c;TRUE
243;LAV;$CHAR1.;/*Dependências Existentes / Lavanderia*/;1;0;243;c;TRUE
244;FRALD;$CHAR1.;/*Dependências Existentes / Fraldário*/;1;0;244;c;TRUE
245;BIBLIO;$CHAR1.;/*Existência de Biblioteca na escola*/;1;0;245;c;TRUE
246;SAL_LEIT;$CHAR1.;/*Existência de Sala de Leitura na escola*/;1;0;246;c;TRUE
247;RESP_BIBLIO;$CHAR1.;/*Responsável pelo funcionamento da biblioteca – Bibliotecário formado*/;1;0;247;c;TRUE
248;RESP_PROF;$CHAR1.;/*Responsável pelo funcionamento da biblioteca – Professor*/;1;0;248;c;TRUE
249;RESP_TECN;$CHAR1.;/*Responsável pelo funcionamento da biblioteca – Técnico Administrativo*/;1;0;249;c;TRUE
250;RESP_OUT;$CHAR1.;/*Responsável pelo funcionamento da biblioteca – Outra pessoa*/;1;0;250;c;TRUE
251;RESP_NP;$CHAR1.;/*Responsável pelo funcionamento da biblioteca – Não possui responsável*/;1;0;251;c;TRUE
252;BIB_MESA;$CHAR1.;/*Materiais que a biblioteca/sala de leitura possui – Mesa para leitura*/;1;0;252;c;TRUE
253;BIB_OBRASDID;$CHAR1.;/*Materiais que a biblioteca/sala de leitura possui – Obras didáticas*/;1;0;253;c;TRUE
254;BIB_PERIOD;$CHAR1.;/*Materiais que a biblioteca/sala de leitura possui – Periódicos*/;1;0;254;c;TRUE
255;BIB_ATLAS;$CHAR1.;/*Materiais que a biblioteca/sala de leitura possui – Atlas*/;1;0;255;c;TRUE
256;BIB_ESTAN;$CHAR1.;/*Materiais que a biblioteca/sala de leitura possui – Estante/Armário*/;1;0;256;c;TRUE
257;BIB_OBRASDOC;$CHAR1.;/*Materiais que a biblioteca/sala de leitura possui – Obras documentárias*/;1;0;257;c;TRUE
258;BIB_ENCIC;$CHAR1.;/*Materiais que a biblioteca/sala de leitura possui – Enciclopédia*/;1;0;258;c;TRUE
259;BIB_MAPAS;$CHAR1.;/*Materiais que a biblioteca/sala de leitura possui – Mapas*/;1;0;259;c;TRUE
260;BIB_COMP;$CHAR1.;/*Materiais que a biblioteca/sala de leitura possui – Computador*/;1;0;260;c;TRUE
261;BIB_OBRASINF;$CHAR1.;/*Materiais que a biblioteca/sala de leitura possui – Obras de literatura infantil e juvenil*/;1;0;261;c;TRUE
262;BIB_DIC;$CHAR1.;/*Materiais que a biblioteca/sala de leitura possui – Dicionário*/;1;0;262;c;TRUE
263;BIB_GLOBO;$CHAR1.;/*Materiais que a biblioteca/sala de leitura possui – Globo Terrestre*/;1;0;263;c;TRUE
264;BIB_OBRASFOR;$CHAR1.;/*Materiais que a biblioteca/sala de leitura possui – Obras para formação dos professores*/;1;0;264;c;TRUE
265;BIB_OBRASLIT;$CHAR1.;/*Materiais que a biblioteca/sala de leitura possui – Obras de literatura */;1;0;265;c;TRUE
266;BIB_GRAM;$CHAR1.;/*Materiais que a biblioteca/sala de leitura possui – Gramática*/;1;0;266;c;TRUE
267;VIS_PED;$CHAR1.;/*Visitas Biblioteca/sala de leitura – Como parte das atividades previstas pelo projeto pedagógico da escola*/;1;0;267;c;TRUE
268;VIS_COM;$CHAR1.;/*Visitas Biblioteca/sala de leitura – Por iniciativa da comunidade*/;1;0;268;c;TRUE
269;VIS_ALU;$CHAR1.;/*Visitas Biblioteca/sala de leitura – Por iniciativa dos alunos*/;1;0;269;c;TRUE
270;VIS_NH;$CHAR1.;/*Visitas Biblioteca/sala de leitura – Não há visitas à biblioteca*/;1;0;270;c;TRUE
271;VIS_PROF;$CHAR1.;/*Visitas Biblioteca/sala de leitura – Por iniciativa dos professores*/;1;0;271;c;TRUE
272;FOG_IND;$CHAR1.;/*Utensílios de copa/cozinha em uso na escola / Fogão Industrial*/;1;0;272;c;TRUE
273;FOG_DOM;$CHAR1.;/*Utensílios de copa/cozinha em uso na escola / Fogão Doméstico*/;1;0;273;c;TRUE
274;FOG_LENH;$CHAR1.;/*Utensílios de copa/cozinha em uso na escola / Fogão a Lenha*/;1;0;274;c;TRUE
275;GELADEIR;$CHAR1.;/*Utensílios de copa/cozinha em uso na escola / Geladeira*/;1;0;275;c;TRUE
276;FREEZER;$CHAR1.;/*Utensílios de copa/cozinha em uso na escola / Freezer*/;1;0;276;c;TRUE
277;FILTRO;$CHAR1.;/*Utensílios de copa/cozinha em uso na escola / Filtro*/;1;0;277;c;TRUE
278;LIQUIDIF;$CHAR1.;/*Utensílios de copa/cozinha em uso na escola / Liquidificador*/;1;0;278;c;TRUE
279;BALANCA;$CHAR1.;/*Utensílios de copa/cozinha em uso na escola / Balança*/;1;0;279;c;TRUE
280;FORNO;$CHAR1.;/*Utensílios de copa/cozinha em uso na escola / Forno*/;1;0;280;c;TRUE
281;AGUA_FIL;$CHAR1.;/*Consumo de água filtrada pelos alunos*/;1;0;281;c;TRUE
282;LIXO_COL;$CHAR1.;/*Destinação do Lixo / Coleta Periódica*/;1;0;282;c;TRUE
283;LIXO_REU;$CHAR1.;/*Destinação do Lixo / Reutiliza*/;1;0;283;c;TRUE
284;LIXO_QUE;$CHAR1.;/*Destinação do Lixo / Queima*/;1;0;284;c;TRUE
285;LIXO_REC;$CHAR1.;/*Destinação do Lixo / Recicla*/;1;0;285;c;TRUE
286;LIXO_JOG;$CHAR1.;/*Destinação do Lixo / Joga em outra área*/;1;0;286;c;TRUE
287;LIXO_ENT;$CHAR1.;/*Destinação do Lixo / Enterra*/;1;0;287;c;TRUE
288;VVIDEO;12.;/*Equipamentos em Uso na Escola / Videocassete*/;12;0;299;d;FALSE
300;VTV;12.;/*Equipamentos em Uso na Escola / Aparelho de Televisão*/;12;0;311;d;FALSE
312;ANALOGTV;12.;/*Equipamentos em Uso na Escola / Antena parabólica analógica para TV*/;12;0;323;d;FALSE
324;DIGIT_TV;12.;/*Equipamentos em Uso na Escola / Antena parabólica digital para TV*/;12;0;335;d;FALSE
336;PARA_INT;12.;/*Equipamentos em Uso na Escola / Antena parabólica para conexão com a internet*/;12;0;347;d;FALSE
348;RETRO;12.;/*Equipamentos em Uso na Escola / Retropojetor*/;12;0;359;d;FALSE
360;IMPRESS;12.;/*Equipamentos em Uso na Escola / Impressora*/;12;0;371;d;FALSE
372;VFAX;12.;/*Equipamentos em Uso na Escola / Aparelho de Fax*/;12;0;383;d;FALSE
384;IMP_BRL;12.;/*Equipamentos em Uso na Escola / Impressora Braille*/;12;0;395;d;FALSE
396;VDVD;12.;/*Equipamentos em Uso na Escola / DVD*/;12;0;407;d;FALSE
408;MIMEOGRA;12.;/*Equipamentos em Uso na Escola / Mimeógrafo Elétrico*/;12;0;419;d;FALSE
420;VCOPIAD;12.;/*Equipamentos em Uso na Escola / Máquina Copiadora*/;12;0;431;d;FALSE
432;ARSALAS;12.;/*Equipamentos em Uso na Escola / Ar-Condicionado em Salas de Aula*/;12;0;443;d;FALSE
444;VENTILAD;12.;/*Equipamentos em Uso na Escola / Ventilador em Salas de Aula*/;12;0;455;d;FALSE
456;VDATSHOW;12.;/*Equipamentos em Uso na Escola / Datashow*/;12;0;467;d;FALSE
468;APSOM;12.;/*Equipamentos em Uso na Escola / Aparelho de Som*/;12;0;479;d;FALSE
480;PARAB_INT;12.;/*Equipamentos em Uso na Escola / Antena Parabólica para conexão com a internet*/;12;0;491;d;FALSE
492;MIMEO_ALC;12.;/*Equipamentos em Uso na Escola / Mimeógrafo/Duplicador a álcool*/;12;0;503;d;FALSE
504;MAQ_FOT;12.;/*Equipamentos em Uso na Escola / Máquina Fotográfica*/;12;0;515;d;FALSE
516;BEBED;12.;/*Equipamentos em Uso na Escola / Bebedouro*/;12;0;527;d;FALSE
528;FILMAD;12.;/*Equipamentos em Uso na Escola / Filmadora*/;12;0;539;d;FALSE
540;COMPPENT;12.;/*Equipamentos de Informática em Uso na Escola / Microcomputador Pentium ou superior*/;12;0;551;d;FALSE
552;PC486386;12.;/*Equipamentos de Informática em Uso na Escola / Microcomputador 486/386*/;12;0;563;d;FALSE
564;COMPAPP;12.;/*Equipamentos de Informática em Uso na Escola / Microcomputador – Apple*/;12;0;575;d;FALSE
576;COMP_OUT;12.;/*Equipamentos de Informática em Uso na Escola / Microcomputador – Outros*/;12;0;587;d;FALSE
588;REDE_LOC;$CHAR1.;/*Os Equipamentos de Informática estão interligados em rede local*/;1;0;588;c;TRUE
589;CONEX_64;$CHAR1.;/*Velocidade de conexão à internet - Inferior a 64 kbps*/;1;0;589;c;TRUE
590;CONEX_64A128;$CHAR1.;/*Velocidade de conexão à internet - De 64 a 128 kbps*/;1;0;590;c;TRUE
591;CONEX_129A512;$CHAR1.;/*Velocidade de conexão à internet - De 129 a 512 kbps*/;1;0;591;c;TRUE
592;CONEX_512;$CHAR1.;/*Velocidade de conexão à internet - Superior a 512 kbps*/;1;0;592;c;TRUE
593;S_CONEX;$CHAR1.;/*Velocidade de conexão à internet - Sem Conexão*/;1;0;593;c;TRUE
594;COMPORIE;$CHAR1.;/*Aplicação da Informática - Alunos orientados por Professores*/;1;0;594;c;TRUE
595;INFOADM;$CHAR1.;/*Aplicação da Informática - Administrativo*/;1;0;595;c;TRUE
596;COMPLIVR;$CHAR1.;/*Aplicação da Informática - Alunos com acesso livre*/;1;0;596;c;TRUE
597;COMPCOMU;$CHAR1.;/*Aplicação da Informática - Comunidade*/;1;0;597;c;TRUE
598;USO_PROF;$CHAR1.;/*Usuários de microcomputadores - Professores*/;1;0;598;c;TRUE
599;USO_OUTROS;$CHAR1.;/*Usuários de microcomputadores - Outros profissionais*/;1;0;599;c;TRUE
600;INFOLAB;$CHAR1.;/*Uso dos microcomputadores - Em Laboratórios/salas de informática*/;1;0;600;c;TRUE
601;INFOAULA;$CHAR1.;/*Uso dos microcomputadores - Em Salas de Aula*/;1;0;601;c;TRUE
602;INFOBIBLI;$CHAR1.;/*Uso dos microcomputadores - Em Biblioteca*/;1;0;602;c;TRUE
603;INFOSECR;$CHAR1.;/*Uso dos microcomputadores - Em Secretaria*/;1;0;603;c;TRUE
604;SALAPROF;$CHAR1.;/*Uso dos microcomputadores - Em Sala de Professores*/;1;0;604;c;TRUE
605;INFOOUTR;$CHAR1.;/*Uso dos microcomputadores - Em Outros locais*/;1;0;605;c;TRUE
606;U_CRECHE;$CHAR1.;/*Usuários de microcomputadores - Crianças de creche*/;1;0;606;c;TRUE
607;USO_PRE;$CHAR1.;/*Usuários de microcomputadores - Crianças de pré-escola*/;1;0;607;c;TRUE
608;USO_1A4;$CHAR1.;/*Usuários de microcomputadores - Alunos de 1ª a 4ª série*/;1;0;608;c;TRUE
609;USO_5A8;$CHAR1.;/*Usuários de microcomputadores - Alunos de 5ª a 8ª série*/;1;0;609;c;TRUE
610;USO_MED;$CHAR1.;/*Usuários de microcomputadores - Alunos Ensino Médio e Médio Integrado*/;1;0;610;c;TRUE
611;USO_ESP;$CHAR1.;/*Usuários de microcomputadores - Alunos da Educação Especial*/;1;0;611;c;TRUE
612;COMPEJA;$CHAR1.;/*Usuários de microcomputadores - Alunos da Educação de Jovens e Adultos*/;1;0;612;c;TRUE
613;COMPEDPR;$CHAR1.;/*Usuários de microcomputadores - Alunos de Educação Profissional*/;1;0;613;c;TRUE
614;ENER_PUB;$CHAR1.;/*Abastecimento de Energia Elétrica / Rede Pública*/;1;0;614;c;TRUE
615;ENER_GER;$CHAR1.;/*Abastecimento de Energia Elétrica / Gerador Próprio*/;1;0;615;c;TRUE
