"int_pos";"var_name";"x";"label";"length";"decimal_places";"fin_pos";"col_type";"CHAR"
1;"MASCARA";"8.";"";8;0;8;"i";FALSE
9;"ANO";"5.";"";5;0;13;"i";FALSE
14;"CODMUNIC";"$CHAR12.";"";12;0;25;"c";TRUE
26;"UF";"$CHAR50.";"";50;0;75;"c";TRUE
76;"SIGLA";"$CHAR2.";"";2;0;77;"c";TRUE
78;"MUNIC";"$CHAR50.";"";50;0;127;"c";TRUE
128;"DEP";"$CHAR10.";"";10;0;137;"c";TRUE
138;"LOC";"$CHAR10.";"";10;0;147;"c";TRUE
148;"CODFUNC";"$CHAR11.";"";11;0;158;"c";TRUE
159;"NIVELCRE";"$CHAR1.";"";1;0;159;"c";TRUE
160;"NIVELPRE";"$CHAR1.";"";1;0;160;"c";TRUE
161;"NIVELALF";"$CHAR1.";"";1;0;161;"c";TRUE
162;"NIV_F1A4";"$CHAR1.";"";1;0;162;"c";TRUE
163;"NIV_F5A8";"$CHAR1.";"";1;0;163;"c";TRUE
164;"NIVELMED";"$CHAR1.";"";1;0;164;"c";TRUE
165;"NIVMEDPR";"$CHAR1.";"";1;0;165;"c";TRUE
166;"SUPL_AVA";"$CHAR1.";"";1;0;166;"c";TRUE
167;"SPREPEXC";"$CHAR1.";"";1;0;167;"c";TRUE
168;"ESP_EXCL";"$CHAR1.";"";1;0;168;"c";TRUE
169;"ESP_T_ES";"$CHAR1.";"";1;0;169;"c";TRUE
170;"ESP_S_RE";"$CHAR1.";"";1;0;170;"c";TRUE
171;"ESP_A_IN";"$CHAR1.";"";1;0;171;"c";TRUE
172;"ED_INDIG";"$CHAR1.";"";1;0;172;"c";TRUE
173;"ED_IN_LM";"$CHAR1.";"";1;0;173;"c";TRUE
174;"ED_IN_LP";"$CHAR1.";"";1;0;174;"c";TRUE
175;"MAT_ETNI";"$CHAR1.";"";1;0;175;"c";TRUE
176;"ESC_T_IN";"$CHAR1.";"";1;0;176;"c";TRUE
177;"PRED_ESC";"$CHAR1.";"";1;0;177;"c";TRUE
178;"TEMPLO";"$CHAR1.";"";1;0;178;"c";TRUE
179;"EMPRESA";"$CHAR1.";"";1;0;179;"c";TRUE
180;"CAS_PROF";"$CHAR1.";"";1;0;180;"c";TRUE
181;"OUTR_ESC";"$CHAR1.";"";1;0;181;"c";TRUE
